timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,40.3400,41.0300,39.9100,40.0800,40.0800,6171807,0.0000,1.0000
2018-01-17,41.0300,41.0300,39.3500,39.5600,39.5600,5643159,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,42.9400,42.9700,40.5300,40.7100,40.7100,6623300,0.0000,1.0000
2018-01-12,43.5300,43.8300,43.1500,43.5200,43.5200,2260542,0.0000,1.0000
2018-01-11,42.4700,43.7200,42.3700,43.7200,43.7200,2639781,0.0000,1.0000
2018-01-10,42.2200,42.6339,41.7000,42.4200,42.4200,1949271,0.0000,1.0000
2018-01-09,42.7085,43.0700,42.2900,42.4700,42.4700,3157196,0.0000,1.0000
2018-01-08,43.8600,43.9397,42.5800,42.7200,42.7200,2776579,0.0000,1.0000
2018-01-05,43.8500,43.9800,43.3500,43.6700,43.6700,1915427,0.0000,1.0000
2018-01-04,43.4000,43.6900,42.8500,43.6000,43.6000,1714674,0.0000,1.0000
2018-01-03,43.3500,43.5400,43.0200,43.1500,43.1500,1750594,0.0000,1.0000
2018-01-02,42.8600,43.3220,42.5100,43.1400,43.1400,2327236,0.0000,1.0000
2017-12-29,42.9400,43.2850,42.2900,42.5400,42.5400,1377485,0.0000,1.0000
2017-12-28,42.9400,43.4200,42.4600,42.6100,42.6100,1815195,0.0000,1.0000
2017-12-27,42.5400,43.1000,42.2101,43.0700,43.0700,1962436,0.0000,1.0000
2017-12-26,41.8000,43.0391,41.7100,42.8500,42.8500,1817718,0.0000,1.0000
2017-12-22,41.1700,42.0700,41.1000,41.7100,41.7100,4469923,0.0000,1.0000
2017-12-21,41.0200,41.3200,40.8800,41.2500,41.2500,3081326,0.0000,1.0000
2017-12-20,41.0100,41.3600,40.8500,40.8800,40.8800,2248604,0.0000,1.0000
2017-12-19,40.8600,41.6200,40.8150,41.2000,41.2000,3110321,0.0000,1.0000
2017-12-18,41.3500,41.6400,40.6050,40.9300,40.9300,4735107,0.0000,1.0000
2017-12-15,40.7400,41.1700,39.9500,41.0900,41.0900,4891506,0.0000,1.0000
2017-12-14,41.2200,41.4610,40.9200,41.0200,41.0200,3794561,0.0000,1.0000
2017-12-13,40.7700,41.4100,40.6000,41.2600,41.2600,2986170,0.0000,1.0000
2017-12-12,39.2800,41.8000,39.2000,40.6000,40.6000,7219406,0.0000,1.0000
2017-12-11,39.2500,39.6400,39.1010,39.4000,39.4000,2302940,0.0000,1.0000
2017-12-08,38.4100,39.6800,38.4000,39.2600,39.2600,4058612,0.0000,1.0000
2017-12-07,36.5800,38.3000,36.5100,38.2200,38.2200,2346974,0.0000,1.0000
2017-12-06,37.0200,37.2400,36.5200,36.5500,36.5500,2526873,0.0000,1.0000
2017-12-05,36.8200,37.9700,36.7100,37.3600,37.3600,2517261,0.0000,1.0000
2017-12-04,37.9500,38.6900,36.8400,36.9000,36.9000,4266378,0.0000,1.0000
2017-12-01,37.5900,37.8500,36.7600,37.5900,37.5900,2837136,0.0000,1.0000
2017-11-30,36.7700,37.6337,36.7700,37.4700,37.4700,2683645,0.0000,1.0000
2017-11-29,36.5700,37.0300,36.2800,36.8500,36.8500,2799877,0.0000,1.0000
2017-11-28,35.8100,36.5400,35.7200,36.4500,36.4500,3049495,0.0000,1.0000
2017-11-27,36.0500,36.4100,35.8400,35.9200,35.9200,2861064,0.0000,1.0000
2017-11-24,35.8200,36.3200,35.3900,35.9400,35.9400,1893075,0.0000,1.0000
2017-11-22,36.6900,36.8000,36.1700,36.3100,36.3100,2029421,0.0000,1.0000
2017-11-21,35.9600,36.8900,35.9600,36.4500,36.4500,2559781,0.0000,1.0000
2017-11-20,35.3400,35.8600,35.0300,35.7800,35.7800,2327142,0.0000,1.0000
2017-11-17,35.8900,36.0400,35.2500,35.4800,35.4800,4302951,0.0000,1.0000
2017-11-16,35.3500,36.8300,35.3000,36.1700,36.1700,3136340,0.0000,1.0000
2017-11-15,35.1100,35.5000,33.5000,35.3200,35.3200,4211127,0.0000,1.0000
2017-11-14,35.6800,36.6200,35.0100,35.5200,35.5200,3492240,0.3000,1.0000
2017-11-13,36.9600,37.7200,36.8300,37.3700,37.0570,2625168,0.0000,1.0000
2017-11-10,37.2600,37.9200,37.0000,37.2800,36.9678,3373988,0.0000,1.0000
2017-11-09,37.5200,38.0100,36.7700,37.1400,36.8289,3148926,0.0000,1.0000
2017-11-08,36.9700,37.8600,36.5200,37.7800,37.4636,3320504,0.0000,1.0000
2017-11-07,37.7400,38.0000,36.4200,36.8900,36.5810,6078158,0.0000,1.0000
2017-11-06,38.6700,39.3200,38.6000,39.2100,38.8816,3893941,0.0000,1.0000
2017-11-03,38.7500,38.8500,37.8100,38.6000,38.2767,3493860,0.0000,1.0000
