timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,28.1000,28.1600,27.2800,27.4300,27.4300,6914228,0.0000,1.0000
2018-01-16,28.8000,28.8800,27.8500,27.9000,27.9000,4468933,0.0000,1.0000
2018-01-12,28.5400,28.9000,28.4310,28.7000,28.7000,4825484,0.0000,1.0000
2018-01-11,28.3700,28.7500,28.2100,28.7500,28.7500,559507,0.0000,1.0000
2018-01-10,28.4900,28.5100,28.0300,28.2400,28.2400,2848635,0.0000,1.0000
2018-01-09,29.3200,29.3800,28.6800,28.7200,28.7200,3402119,0.0000,1.0000
2018-01-08,28.7500,29.4000,28.7400,29.1700,29.1700,6546617,0.0000,1.0000
2018-01-05,28.6400,28.8500,28.3800,28.7300,28.7300,3298333,0.0000,1.0000
2018-01-04,28.8800,29.2900,28.4850,28.5500,28.5500,4345561,0.0000,1.0000
2018-01-03,28.9500,29.6100,28.6100,28.8800,28.8800,7760870,0.0000,1.0000
2018-01-02,28.5700,29.0000,28.4300,28.9000,28.9000,6522573,0.0000,1.0000
2017-12-29,27.9100,28.7700,27.9100,28.4800,28.4800,4883337,0.0000,1.0000
2017-12-28,27.8000,28.1200,27.2400,28.0100,28.0100,3265060,0.0000,1.0000
2017-12-27,28.4600,28.5300,27.6600,27.7000,27.7000,4297692,0.0000,1.0000
2017-12-26,27.9900,28.4600,27.9100,28.4300,28.4300,2622627,0.0000,1.0000
2017-12-22,27.4500,28.5000,27.3300,28.1600,28.1600,8420510,0.0000,1.0000
2017-12-21,27.0000,27.7700,26.9600,27.4600,27.4600,4983429,0.0000,1.0000
2017-12-20,27.1600,27.4050,26.6900,27.0000,27.0000,7237883,0.0000,1.0000
2017-12-19,27.5000,27.7400,27.1950,27.2500,27.2500,7777193,0.0000,1.0000
2017-12-18,27.5700,28.0800,27.4600,27.5900,27.5900,4650314,0.0000,1.0000
2017-12-15,27.7100,27.9300,27.4200,27.5000,27.5000,5577153,0.0000,1.0000
2017-12-14,27.9600,28.1400,27.6250,27.6800,27.6800,3352513,0.0000,1.0000
2017-12-13,28.8100,28.8100,28.0700,28.1500,28.1500,3658778,0.0000,1.0000
2017-12-12,29.0800,29.1250,28.6800,28.7000,28.7000,4409372,0.0000,1.0000
2017-12-11,28.2200,29.2050,28.2200,29.1300,29.1300,3886724,0.0000,1.0000
2017-12-08,27.7800,28.3350,27.7300,28.2500,28.2500,3263729,0.0000,1.0000
2017-12-07,27.1600,27.8500,27.0604,27.7300,27.7300,4021513,0.0000,1.0000
2017-12-06,27.3400,27.6900,27.0500,27.2900,27.2900,3692167,0.0000,1.0000
2017-12-05,27.3600,27.7700,27.1700,27.3200,27.3200,3069111,0.0000,1.0000
2017-12-04,27.8600,28.1400,27.3400,27.4100,27.4100,9520319,0.0000,1.0000
2017-12-01,27.7600,28.4300,27.7600,27.9500,27.9500,5373110,0.0000,1.0000
2017-11-30,28.2400,28.4600,27.5200,27.6500,27.6500,6950264,0.0000,1.0000
2017-11-29,28.7900,28.8400,28.0500,28.2000,28.2000,6191388,0.0000,1.0000
2017-11-28,28.9700,29.0600,28.4200,28.8600,28.8600,4693658,0.0000,1.0000
2017-11-27,29.0100,29.2400,28.7100,28.7700,28.7700,5865745,0.0000,1.0000
2017-11-24,29.4300,29.4700,28.8400,29.0300,29.0300,1931525,0.0000,1.0000
2017-11-22,29.4800,29.6600,28.9900,29.2200,29.2200,6876442,0.0000,1.0000
2017-11-21,29.6200,29.6400,29.2900,29.4700,29.4700,3474768,0.0000,1.0000
2017-11-20,29.5400,29.6400,29.2000,29.3200,29.3200,5796319,0.0000,1.0000
2017-11-17,29.4000,29.6500,29.1800,29.4900,29.4900,3057822,0.0000,1.0000
2017-11-16,29.3800,29.7800,29.0500,29.4400,29.4400,3627226,0.0000,1.0000
2017-11-15,28.8700,29.4600,28.5600,29.3700,29.3700,3418871,0.0000,1.0000
2017-11-14,28.6200,29.0600,28.4700,28.9200,28.9200,3970493,0.0000,1.0000
2017-11-13,28.2600,28.8600,28.0300,28.7800,28.7800,5968265,0.0000,1.0000
2017-11-10,27.7500,28.4400,27.5600,28.3500,28.3500,6030415,0.0000,1.0000
2017-11-09,28.0700,28.5300,27.6500,27.8200,27.8200,3627604,0.0000,1.0000
2017-11-08,28.3300,28.4500,27.5900,28.0200,28.0200,4859364,0.0000,1.0000
2017-11-07,28.3000,28.6700,28.2400,28.4200,28.4200,4122120,0.0000,1.0000
