timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,53.4100,55.4800,53.1800,54.7200,54.7200,5526625,0.0000,1.0000
2018-01-10,52.7400,53.3600,52.4200,53.0000,53.0000,3373800,0.0000,1.0000
2018-01-09,52.6200,52.9000,51.9700,52.4600,52.4600,3327200,0.0000,1.0000
2018-01-08,52.2600,52.5500,51.6000,52.4900,52.4900,3991900,0.0000,1.0000
2018-01-05,51.3400,52.5500,50.8500,52.1600,52.1600,7002500,0.0000,1.0000
2018-01-04,49.4300,50.6400,49.0700,50.5900,50.5900,3839400,0.0000,1.0000
2018-01-03,48.0400,49.9000,47.8400,49.4000,49.4000,3694900,0.0000,1.0000
2018-01-02,47.9700,48.0400,47.0200,47.8500,47.8500,2873700,0.0000,1.0000
2017-12-29,48.5400,48.5400,47.0700,47.4700,47.4700,2769400,0.0000,1.0000
2017-12-28,48.2900,48.7500,48.1700,48.3600,48.3600,3229700,0.0000,1.0000
2017-12-27,48.4000,48.5600,47.7100,48.1400,48.1400,2483600,0.0000,1.0000
2017-12-26,47.2500,48.5700,47.0800,48.4600,48.4600,3594500,0.0000,1.0000
2017-12-22,46.5100,47.1600,46.2000,47.0100,47.0100,2717500,0.0000,1.0000
2017-12-21,44.1700,46.4400,44.0100,46.3400,46.3400,6464500,0.0000,1.0000
2017-12-20,43.6100,44.0400,43.1500,43.9900,43.9900,3358400,0.0000,1.0000
2017-12-19,43.7900,43.9800,43.0300,43.3600,43.3600,5361900,0.0000,1.0000
2017-12-18,43.5200,44.3100,43.3400,43.6000,43.6000,3964100,0.0000,1.0000
2017-12-15,44.0100,44.6600,43.3500,43.4000,43.4000,8302200,0.0000,1.0000
2017-12-14,43.7900,43.8500,42.3500,42.6700,42.6700,8025800,0.0000,1.0000
2017-12-13,45.4100,45.4800,44.0100,44.1000,44.1000,4309100,0.0000,1.0000
2017-12-12,45.7900,45.9400,45.2300,45.4100,45.4100,3034900,0.0000,1.0000
2017-12-11,45.4400,46.2800,45.4400,45.7600,45.7600,2875400,0.0000,1.0000
2017-12-08,45.0600,45.5900,44.7800,45.4900,45.4900,2285400,0.0000,1.0000
2017-12-07,44.6700,45.1200,44.4600,44.6000,44.6000,4136900,0.0000,1.0000
2017-12-06,45.8800,45.9700,44.6000,44.6700,44.6700,3129400,0.0000,1.0000
2017-12-05,46.5900,47.0800,45.9700,46.2900,46.2900,2276900,0.0000,1.0000
2017-12-04,47.0500,47.6400,46.3900,46.5700,46.5700,4712900,0.0000,1.0000
2017-12-01,46.2500,47.8100,46.0500,47.0900,47.0900,5436100,0.0000,1.0000
2017-11-30,45.2000,46.4000,45.1800,45.8800,45.8800,4796300,0.0000,1.0000
2017-11-29,43.3300,44.8300,43.3000,44.8100,44.8100,3465600,0.0000,1.0000
2017-11-28,43.0700,43.5600,42.7200,43.3800,43.3800,3068200,0.0000,1.0000
2017-11-27,43.9400,44.1100,42.9000,43.1000,43.1000,4746200,0.0000,1.0000
2017-11-24,43.8300,44.6200,43.7900,44.4000,44.4000,1627400,0.0000,1.0000
2017-11-22,43.5700,43.8600,43.1800,43.4500,43.4500,4051600,0.0000,1.0000
2017-11-21,43.7500,44.0800,42.8100,43.0700,43.0700,3390500,0.0000,1.0000
2017-11-20,44.1600,44.1600,43.2000,43.5600,43.5600,2784300,0.0000,1.0000
2017-11-17,44.3600,44.9100,44.2100,44.5500,44.5500,3950100,0.0000,1.0000
2017-11-16,43.9900,44.6800,43.8100,44.0900,44.0900,4598600,0.0000,1.0000
2017-11-15,44.1400,44.2700,43.3200,43.6700,43.6700,5157700,0.0000,1.0000
2017-11-14,46.1800,46.4100,44.7100,44.9100,44.9100,5414000,0.0000,1.0000
2017-11-13,46.8500,46.9000,45.8900,46.5900,46.5900,3540600,0.0000,1.0000
2017-11-10,47.4700,47.6600,46.5200,47.1100,47.1100,2155700,0.0000,1.0000
2017-11-09,46.8300,47.8400,46.8300,47.5300,47.5300,3649500,0.0000,1.0000
2017-11-08,47.8600,48.0000,46.8000,47.0800,47.0800,3698000,0.0000,1.0000
2017-11-07,48.3000,48.7300,47.6300,47.9500,47.9500,3557800,0.0000,1.0000
2017-11-06,45.6900,48.2900,45.5400,48.2300,48.2300,6785800,0.0000,1.0000
2017-11-03,44.2800,45.8000,44.1800,45.4600,45.4600,5035300,0.0000,1.0000
2017-11-02,44.1300,44.8400,43.6800,44.4100,44.4100,3495600,0.0000,1.0000
2017-11-01,44.7000,45.9900,43.7500,44.3000,44.3000,4653100,0.0000,1.0000
2017-10-31,43.5600,44.4400,43.4800,44.1600,44.1600,4067900,0.0000,1.0000
2017-10-30,43.7200,44.5900,43.4400,43.6600,43.6600,5292000,0.0000,1.0000
2017-10-27,40.7900,43.7700,40.5500,43.5400,43.5400,6493800,0.0000,1.0000
2017-10-26,42.2600,42.3800,40.2600,41.2800,41.2800,6729000,0.0000,1.0000
2017-10-25,43.0700,43.3400,41.0300,42.2100,42.2100,12126400,0.0000,1.0000
2017-10-24,45.9900,46.7100,43.7300,44.0600,44.0600,8314500,0.0000,1.0000
2017-10-23,45.2900,45.7300,44.7900,45.2100,45.2100,5246900,0.0000,1.0000
2017-10-20,45.2500,45.3400,44.6900,45.0300,45.0300,3025100,0.0000,1.0000
2017-10-19,45.3300,45.8900,44.8200,45.0500,45.0500,2096000,0.0000,1.0000
2017-10-18,46.0300,46.7900,45.8000,45.8700,45.8700,2153700,0.0000,1.0000
2017-10-17,46.0600,46.1900,45.4900,45.9600,45.9600,2882200,0.0000,1.0000
2017-10-16,45.3900,46.4400,45.3400,46.0400,46.0400,4422400,0.0000,1.0000
2017-10-13,44.7400,45.4000,44.6300,44.9900,44.9900,2619700,0.0000,1.0000
2017-10-12,43.8000,44.3100,43.3600,44.2000,44.2000,2760000,0.0000,1.0000
2017-10-11,44.3300,44.5900,43.8500,44.3300,44.3300,3874600,0.0000,1.0000
2017-10-10,44.8900,45.2300,44.1900,44.3100,44.3100,3185700,0.0000,1.0000
2017-10-09,44.6500,44.8100,44.1000,44.3300,44.3300,2253100,0.0000,1.0000
2017-10-06,44.8200,45.0300,44.2000,44.5900,44.5900,4689000,0.0000,1.0000
2017-10-05,45.5700,46.0200,45.3200,45.5100,45.5100,3511300,0.0000,1.0000
2017-10-04,46.0000,46.1200,45.1000,45.2600,45.2600,2294900,0.0000,1.0000
2017-10-03,46.2400,46.2400,45.3100,45.6900,45.6900,3376400,0.0000,1.0000
2017-10-02,46.0700,46.4000,45.5700,46.2900,46.2900,3888000,0.0000,1.0000
2017-09-29,46.3600,47.1900,46.0800,46.8900,46.8900,3492000,0.0000,1.0000
2017-09-28,47.1400,47.6800,46.1200,46.5400,46.5400,6830800,0.0000,1.0000
2017-09-27,46.2900,47.0600,45.8000,46.9400,46.9400,4838400,0.0000,1.0000
2017-09-26,45.8500,46.5000,45.4600,46.3200,46.3200,3775800,0.0000,1.0000
2017-09-25,44.8700,46.2700,44.7600,46.1000,46.1000,6359600,0.0000,1.0000
2017-09-22,43.5100,44.5400,43.4800,44.5000,44.5000,3428100,0.0000,1.0000
2017-09-21,43.4300,43.8200,43.0100,43.6300,43.6300,3521200,0.0000,1.0000
2017-09-20,42.9900,43.5700,42.9100,43.4600,43.4600,4050200,0.0000,1.0000
2017-09-19,42.5400,42.8000,42.0800,42.7300,42.7300,3212200,0.0000,1.0000
2017-09-18,41.9900,42.6700,41.9900,42.4800,42.4800,4510700,0.0000,1.0000
2017-09-15,41.9900,42.2300,41.5600,42.1700,42.1700,4526100,0.0000,1.0000
2017-09-14,42.2100,42.8100,41.9500,42.2500,42.0000,5082700,0.0000,1.0000
2017-09-13,41.5400,42.4000,41.5400,42.1300,41.8807,5301400,0.0000,1.0000
2017-09-12,41.0800,41.8500,40.7400,41.4200,41.1749,3360200,0.0000,1.0000
2017-09-11,40.4000,41.0700,40.2400,40.9200,40.6779,3570700,0.0000,1.0000
2017-09-08,41.1500,41.3300,40.0100,40.2700,40.0317,3443200,0.0000,1.0000
2017-09-07,40.8800,41.3700,40.6000,41.3300,41.0854,3181700,0.0000,1.0000
2017-09-06,40.3300,41.2500,40.0800,41.0400,40.7972,2773200,0.0000,1.0000
2017-09-05,39.7700,40.1400,39.4300,40.0600,39.8230,5125600,0.0000,1.0000
2017-09-01,38.9800,39.6200,38.5100,39.4500,39.2166,2024300,0.0000,1.0000
2017-08-31,38.7300,39.3300,38.1900,38.9000,38.6698,3421700,0.0000,1.0000
2017-08-30,37.8200,38.5300,37.2500,38.4300,38.2026,3511000,0.0000,1.0000
2017-08-29,37.9100,38.2200,37.3700,38.1300,37.9044,3788500,0.0000,1.0000
2017-08-28,38.6100,38.6600,37.4100,38.3000,38.0734,3576800,0.0000,1.0000
2017-08-25,38.4200,38.9300,38.1800,38.5000,38.2722,2626600,0.0000,1.0000
2017-08-24,38.6500,38.7800,38.2000,38.3600,38.1330,2013000,0.0000,1.0000
2017-08-23,38.3600,39.2700,38.1700,38.7900,38.5605,4017800,0.0000,1.0000
2017-08-22,38.3100,38.6200,38.0300,38.6000,38.3716,3767100,0.0000,1.0000
2017-08-21,38.3600,38.4800,37.5900,38.0900,37.8646,3102100,0.0000,1.0000
2017-08-18,38.2200,39.1500,37.5500,38.4500,38.2225,6393100,0.0000,1.0000
2017-08-17,39.1100,39.4200,38.2600,38.3700,38.1430,4747400,0.0000,1.0000
2017-08-16,40.7700,40.8300,39.1600,39.2900,39.0575,3399500,0.0000,1.0000
2017-08-15,40.4200,40.9000,39.7800,40.7000,40.4592,3068100,0.0000,1.0000
2017-08-14,41.3600,41.4700,40.5200,40.5400,40.3001,3837100,0.0000,1.0000
2017-08-11,41.5200,41.9100,41.0500,41.3300,41.0854,2096500,0.0000,1.0000
2017-08-10,42.6100,43.0300,41.6300,41.7400,41.4930,3548700,0.0000,1.0000
2017-08-09,42.9000,43.1500,41.9700,42.3600,42.1094,2698600,0.0000,1.0000
2017-08-08,42.7200,43.7700,42.4000,42.6200,42.3678,2861700,0.0000,1.0000
2017-08-07,44.0100,44.1200,42.6500,42.8600,42.6064,4356100,0.0000,1.0000
2017-08-04,43.2600,44.5500,43.2600,44.3500,44.0876,4478000,0.0000,1.0000
2017-08-03,44.0700,44.3000,42.6700,43.2100,42.9543,3627000,0.0000,1.0000
2017-08-02,42.7200,44.2400,42.3600,44.0000,43.7396,3341100,0.0000,1.0000
2017-08-01,44.5100,44.5100,43.0500,43.1600,42.9046,4389000,0.0000,1.0000
2017-07-31,44.7500,44.9600,43.7400,44.5400,44.2765,3725500,0.0000,1.0000
2017-07-28,43.8300,45.9100,43.8300,44.8000,44.5349,4983500,0.0000,1.0000
2017-07-27,43.4400,43.9900,42.9500,43.9800,43.7198,4488100,0.0000,1.0000
2017-07-26,46.2000,46.5900,43.4200,43.4700,43.2128,7444900,0.0000,1.0000
2017-07-25,44.9600,45.9400,44.9600,45.3700,45.1015,5754100,0.0000,1.0000
2017-07-24,43.7600,44.2400,43.5100,44.1300,43.8689,3965800,0.0000,1.0000
2017-07-21,43.8900,44.2200,43.2800,43.4600,43.2028,3394400,0.0000,1.0000
2017-07-20,45.3500,45.4000,43.9600,44.0500,43.7893,2846600,0.0000,1.0000
2017-07-19,43.2600,45.0300,43.2400,44.9400,44.6741,3372000,0.0000,1.0000
2017-07-18,43.9400,44.1000,43.1400,43.3600,43.1034,2265700,0.0000,1.0000
2017-07-17,43.7000,44.2200,43.5600,43.5900,43.3321,2427500,0.0000,1.0000
2017-07-14,43.4700,44.1200,43.3300,43.9600,43.6999,3299900,0.0000,1.0000
2017-07-13,43.1300,43.3500,42.7500,43.3100,43.0537,2759900,0.0000,1.0000
2017-07-12,43.7700,44.1900,42.7900,43.1300,42.8748,3638900,0.0000,1.0000
2017-07-11,42.2800,43.2800,41.8800,43.0600,42.8052,2983200,0.0000,1.0000
2017-07-10,41.6300,42.7200,41.4500,42.4600,42.2088,3822100,0.0000,1.0000
2017-07-07,42.4100,42.4500,41.0100,41.7900,41.5427,5946800,0.0000,1.0000
2017-07-06,43.7500,44.4800,42.7400,42.8300,42.5766,3928200,0.0000,1.0000
2017-07-05,44.8800,45.0700,43.0500,43.3600,43.1034,5874800,0.0000,1.0000
2017-07-03,44.1900,45.6700,44.1900,45.4200,45.1512,2604700,0.0000,1.0000
2017-06-30,43.4200,44.2400,42.9600,43.8700,43.6104,4766800,0.0000,1.0000
2017-06-29,42.2300,43.4800,42.1000,43.0000,42.7456,8261500,0.0000,1.0000
2017-06-28,41.5000,42.6500,41.3400,42.0900,41.8409,5788200,0.0000,1.0000
2017-06-27,41.5900,41.8400,41.1100,41.3700,41.1252,4285400,0.0000,1.0000
2017-06-26,41.5500,41.8100,40.8500,41.5900,41.3439,2677500,0.0000,1.0000
2017-06-23,41.3000,41.8900,41.0100,41.4000,41.1550,4376300,0.0000,1.0000
2017-06-22,40.4400,41.3900,39.8900,41.0100,40.7673,6827000,0.0000,1.0000
2017-06-21,41.4900,42.1300,40.0200,40.3100,40.0715,6283200,0.0000,1.0000
2017-06-20,42.3500,42.3500,40.0200,41.5900,41.3439,8197300,0.0000,1.0000
2017-06-19,43.6200,43.6300,42.8100,42.9600,42.7058,5299400,0.0000,1.0000
2017-06-16,43.9300,44.3900,42.6800,43.6200,43.3619,7791200,0.0000,1.0000
2017-06-15,44.7600,44.9500,43.1100,43.4900,43.2327,5399000,0.0000,1.0000
2017-06-14,46.1000,46.1100,44.5800,45.2900,45.0220,5292800,0.0000,1.0000
2017-06-13,45.3500,46.6600,45.3200,46.5700,46.0459,3714800,0.0000,1.0000
2017-06-12,45.9900,46.6700,45.3800,45.3800,44.8693,3973000,0.0000,1.0000
2017-06-09,43.6800,45.5300,43.4200,45.4900,44.9781,4413400,0.0000,1.0000
2017-06-08,44.8000,45.0700,43.4100,43.4900,43.0006,5421400,0.0000,1.0000
2017-06-07,46.7300,47.1000,44.5700,44.8000,44.2958,5189100,0.0000,1.0000
2017-06-06,45.9700,47.2600,45.5400,46.9400,46.4118,2903400,0.0000,1.0000
2017-06-05,45.6200,46.4300,45.4200,46.1100,45.5911,2881700,0.0000,1.0000
2017-06-02,46.1100,46.2200,45.2600,45.7500,45.2351,3635400,0.0000,1.0000
2017-06-01,46.0800,47.2400,45.4600,46.6500,46.1250,2892900,0.0000,1.0000
2017-05-31,46.1200,46.2500,45.1300,45.8900,45.3736,4682800,0.0000,1.0000
2017-05-30,47.5300,47.6000,46.3700,46.6700,46.1448,4539700,0.0000,1.0000
2017-05-26,47.9500,48.2100,47.0800,48.1400,47.5982,3143200,0.0000,1.0000
2017-05-25,49.0300,50.6000,47.5800,47.8000,47.2621,4188600,0.0000,1.0000
2017-05-24,49.4300,49.9700,49.2300,49.5500,48.9924,3403000,0.0000,1.0000
2017-05-23,49.2500,49.9200,48.8000,49.5700,49.0122,2923000,0.0000,1.0000
2017-05-22,49.4400,49.9700,48.9100,49.2400,48.6859,2801600,0.0000,1.0000
2017-05-19,48.2000,49.3800,47.9500,48.9300,48.3794,3649100,0.0000,1.0000
2017-05-18,47.6100,48.2400,47.1600,47.7800,47.2423,2830400,0.0000,1.0000
2017-05-17,48.7800,48.9200,47.6700,47.9500,47.4104,2725500,0.0000,1.0000
2017-05-16,50.0600,50.1600,48.4000,48.7800,48.2310,2858400,0.0000,1.0000
2017-05-15,51.2600,51.2600,49.6200,49.7100,49.1506,4623100,0.0000,1.0000
2017-05-12,49.5200,49.7900,49.0800,49.3700,48.8144,3560800,0.0000,1.0000
2017-05-11,49.3600,49.9200,49.2000,49.6600,49.1011,4992200,0.0000,1.0000
2017-05-10,48.1800,49.5500,48.0600,49.2300,48.6760,4232000,0.0000,1.0000
2017-05-09,48.4300,48.5000,47.6800,47.8300,47.2917,3166800,0.0000,1.0000
2017-05-08,47.4400,48.4900,47.2100,48.4300,47.8850,4022400,0.0000,1.0000
2017-05-05,46.4500,47.4800,46.1800,47.4200,46.8863,4354100,0.0000,1.0000
2017-05-04,46.3900,46.3900,45.2900,45.8400,45.3241,5048500,0.0000,1.0000
2017-05-03,46.8100,47.4000,46.5500,46.8700,46.3425,3543100,0.0000,1.0000
2017-05-02,48.2200,48.3200,46.7500,47.0100,46.4810,3315400,0.0000,1.0000
2017-05-01,48.6400,48.8000,47.8100,47.9700,47.4302,3417800,0.0000,1.0000
2017-04-28,50.2600,50.3500,48.7700,48.8300,48.2805,2993400,0.0000,1.0000
2017-04-27,49.0500,49.9100,47.9900,49.7600,49.2000,5811000,0.0000,1.0000
2017-04-26,51.1000,52.0000,49.2800,49.5100,48.9528,8575500,0.0000,1.0000
2017-04-25,47.8400,48.8000,47.3700,48.6400,48.0926,5374000,0.0000,1.0000
2017-04-24,47.9600,48.0000,47.1600,47.6600,47.1237,3794900,0.0000,1.0000
2017-04-21,46.6000,47.5900,46.6000,47.3100,46.7776,3320400,0.0000,1.0000
