timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,34.0500,34.4500,33.8600,34.4000,34.4000,2406412,0.0000,1.0000
2018-01-16,34.6000,34.7100,33.7400,33.7600,33.7600,3072470,0.0000,1.0000
2018-01-12,34.6000,34.6000,34.2300,34.4800,34.4800,2414743,0.0000,1.0000
2018-01-11,33.9800,34.4500,33.9500,34.2550,34.2550,1466811,0.0000,1.0000
2018-01-10,34.4200,34.5199,33.5845,33.6700,33.6700,4880066,0.0000,1.0000
2018-01-09,34.4900,35.0100,34.3744,34.6500,34.6500,3482152,0.0000,1.0000
2018-01-08,34.5900,34.7300,34.3000,34.4400,34.4400,4383938,0.0000,1.0000
2018-01-05,34.0700,34.6199,34.0300,34.5400,34.5400,4796421,0.0000,1.0000
2018-01-04,34.3100,34.3900,33.5500,33.8300,33.8300,4668912,0.0000,1.0000
2018-01-03,33.4900,34.3050,33.3500,34.2700,34.2700,4237098,0.0000,1.0000
2018-01-02,33.4500,33.6700,32.9020,33.3700,33.3700,2928165,0.0000,1.0000
2017-12-29,33.8900,33.9861,33.2400,33.2500,33.2500,2511408,0.0000,1.0000
2017-12-28,33.5900,33.7600,33.5000,33.7200,33.7200,1481573,0.0000,1.0000
2017-12-27,33.6200,33.8000,33.5200,33.5200,33.5200,3088202,0.0000,1.0000
2017-12-26,33.4400,33.7900,33.4198,33.5600,33.5600,2352690,0.0000,1.0000
2017-12-22,33.8300,33.8900,33.3200,33.3700,33.3700,5197028,0.0000,1.0000
2017-12-21,33.7000,33.9800,33.6300,33.7700,33.7700,2469092,0.0000,1.0000
2017-12-20,33.7000,33.9600,33.3850,33.5400,33.5400,3052071,0.0000,1.0000
2017-12-19,33.9500,34.0900,33.3600,33.3700,33.3700,3788586,0.0000,1.0000
2017-12-18,33.7600,33.8900,33.5400,33.8400,33.8400,3243583,0.0000,1.0000
2017-12-15,33.1400,33.4900,33.0300,33.4300,33.4300,7511469,0.0000,1.0000
2017-12-14,33.2300,33.5316,32.9600,33.0500,33.0500,5445680,0.0000,1.0000
2017-12-13,33.8100,33.8600,33.2800,33.3200,33.3200,4011238,0.0000,1.0000
2017-12-12,33.7800,34.0800,33.6200,33.6900,33.6900,3351380,0.0000,1.0000
2017-12-11,34.0100,34.1400,33.6000,33.8100,33.8100,4004506,0.0900,1.0000
2017-12-08,33.7500,34.2400,33.6000,34.1000,34.0095,3783399,0.0000,1.0000
2017-12-07,33.0000,33.6900,32.9800,33.5900,33.5008,5120277,0.0000,1.0000
2017-12-06,33.4400,33.7100,33.0300,33.1000,33.0121,4894602,0.0000,1.0000
2017-12-05,33.7400,33.7750,32.8800,33.4900,33.4011,7899896,0.0000,1.0000
2017-12-04,34.5000,34.5900,34.1600,34.4400,34.3486,6464377,0.0000,1.0000
2017-12-01,34.0100,34.2100,33.0500,33.9400,33.8499,5772758,0.0000,1.0000
2017-11-30,33.9000,34.6000,33.7750,34.1300,34.0394,6814516,0.0000,1.0000
2017-11-29,33.3000,33.8700,33.2300,33.8100,33.7202,5006578,0.0000,1.0000
2017-11-28,32.8700,33.3700,32.8700,33.2400,33.1518,4063260,0.0000,1.0000
2017-11-27,33.1000,33.1200,32.7600,32.7900,32.7029,3823973,0.0000,1.0000
2017-11-24,32.9100,33.2500,32.9000,33.1500,33.0620,1626568,0.0000,1.0000
2017-11-22,32.7800,32.9500,32.5600,32.8400,32.7528,3967913,0.0000,1.0000
2017-11-21,32.4600,32.8950,32.4600,32.7300,32.6431,5186508,0.0000,1.0000
2017-11-20,32.2700,32.8000,32.2500,32.4500,32.3638,6233618,0.0000,1.0000
2017-11-17,31.8000,32.4500,31.7500,32.2500,32.1644,6164752,0.0000,1.0000
2017-11-16,31.7800,32.2700,31.6900,31.9000,31.8153,7347744,0.0000,1.0000
2017-11-15,31.6500,31.7600,31.2800,31.7300,31.6458,3918573,0.0000,1.0000
2017-11-14,31.1100,31.8800,31.0400,31.7700,31.6857,4238358,0.0000,1.0000
2017-11-13,31.1100,31.6700,31.0700,31.5700,31.4862,4559348,0.0000,1.0000
2017-11-10,30.9700,31.3600,30.8300,31.1500,31.0673,4783874,0.0000,1.0000
2017-11-09,30.5800,31.3000,30.5200,31.0700,30.9875,5033128,0.0000,1.0000
2017-11-08,30.3500,30.9850,30.1200,30.9100,30.8279,3537762,0.0000,1.0000
2017-11-07,30.5800,30.7290,30.2550,30.4400,30.3592,3191116,0.0000,1.0000
2017-11-06,30.3700,30.6200,30.1800,30.5000,30.4190,4007131,0.0000,1.0000
2017-11-03,30.0700,30.5700,29.9200,30.3100,30.2295,4831487,0.0000,1.0000
2017-11-02,30.3700,30.4800,29.2650,30.0900,30.0101,10317611,0.0000,1.0000
2017-11-01,30.3500,30.6200,30.0700,30.4100,30.3293,6372244,0.0000,1.0000
2017-10-31,29.8000,30.3700,29.7140,30.2300,30.1497,5398665,0.0000,1.0000
2017-10-30,30.0200,30.3300,29.6900,29.7900,29.7109,7629211,0.0000,1.0000
2017-10-27,29.7900,30.1600,29.5700,30.0700,29.9902,4630999,0.0000,1.0000
2017-10-26,29.3600,29.8200,29.3000,29.7600,29.6810,5239844,0.0000,1.0000
2017-10-25,29.4000,29.8000,29.0100,29.2250,29.1474,6900975,0.0000,1.0000
2017-10-24,27.9900,28.9200,27.5000,28.6800,28.6039,7180722,0.0000,1.0000
2017-10-23,28.0000,28.1900,27.8200,27.9000,27.8259,4991918,0.0000,1.0000
2017-10-20,27.6400,28.0100,27.6300,28.0000,27.9257,5474908,0.0000,1.0000
2017-10-19,27.3100,27.8600,27.0600,27.7800,27.7062,5269353,0.0000,1.0000
2017-10-18,27.3700,27.4500,27.2100,27.3300,27.2574,2320230,0.0000,1.0000
2017-10-17,27.1500,27.4300,27.0100,27.3200,27.2475,3696120,0.0000,1.0000
2017-10-16,27.1000,27.2100,27.0600,27.1100,27.0380,2105295,0.0000,1.0000
2017-10-13,27.1200,27.1800,26.9900,27.0700,26.9981,1891881,0.0000,1.0000
2017-10-12,26.9000,27.2900,26.9000,27.0900,27.0181,3568958,0.0000,1.0000
2017-10-11,26.8600,27.0200,26.7550,26.9700,26.8984,4657774,0.0000,1.0000
2017-10-10,27.2000,27.2300,26.6800,26.8500,26.7787,4766673,0.0000,1.0000
2017-10-09,27.2600,27.3800,26.9500,27.1500,27.0779,2751440,0.0000,1.0000
2017-10-06,27.2100,27.4600,27.1150,27.2300,27.1577,3238654,0.0000,1.0000
2017-10-05,27.6800,27.7200,27.1900,27.2000,27.1278,4244052,0.0000,1.0000
2017-10-04,27.5100,27.7000,27.3700,27.6300,27.5566,3165811,0.0000,1.0000
2017-10-03,27.6000,27.7600,27.0400,27.5100,27.4370,4588675,0.0000,1.0000
2017-10-02,27.4300,27.5600,27.1300,27.3700,27.2973,3392841,0.0000,1.0000
2017-09-29,27.0400,27.5100,27.0400,27.3300,27.2574,4782514,0.0000,1.0000
2017-09-28,26.5300,26.9900,26.5300,26.9700,26.8984,4356451,0.0000,1.0000
2017-09-27,26.4700,26.6400,26.2000,26.5300,26.4596,2952785,0.0000,1.0000
2017-09-26,26.2600,26.5500,26.1900,26.3300,26.2601,3159407,0.0000,1.0000
2017-09-25,25.7600,26.2500,25.7400,26.1700,26.1005,3667056,0.0000,1.0000
2017-09-22,25.6600,26.0200,25.6300,25.8800,25.8113,4239602,0.0000,1.0000
2017-09-21,25.7100,25.7550,25.4900,25.6500,25.5819,3548604,0.0000,1.0000
2017-09-20,26.2200,26.2600,25.5550,25.6600,25.5919,4917306,0.0000,1.0000
2017-09-19,26.3300,26.4800,26.2000,26.2300,26.1604,4671730,0.0000,1.0000
2017-09-18,26.3300,26.4300,26.1400,26.3300,26.2601,4493945,0.0900,1.0000
2017-09-15,26.3000,26.4300,26.0200,26.2900,26.1309,7019026,0.0000,1.0000
2017-09-14,26.1300,26.4800,26.0100,26.3700,26.2104,3622942,0.0000,1.0000
2017-09-13,26.5000,26.6400,25.7500,26.1900,26.0315,6918099,0.0000,1.0000
2017-09-12,26.2100,26.5000,26.0900,26.4700,26.3098,3036825,0.0000,1.0000
2017-09-11,25.9200,26.2500,25.8400,26.1700,26.0116,4335369,0.0000,1.0000
2017-09-08,25.4300,25.9750,25.3500,25.7600,25.6041,2567465,0.0000,1.0000
2017-09-07,25.6800,25.7896,25.3800,25.4200,25.2661,3915088,0.0000,1.0000
