timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,92.3100,92.6200,91.5000,91.6600,91.6600,552740,0.0000,1.0000
2018-01-17,91.8200,92.5600,91.5000,92.0300,92.0300,594128,0.0000,1.0000
2018-01-16,92.3200,92.6400,91.0600,91.4200,91.4200,689386,0.0000,1.0000
2018-01-12,93.1500,93.1500,91.6450,92.2500,92.2500,727661,0.0000,1.0000
2018-01-11,93.1100,93.3400,92.6200,92.9900,92.9900,153132,0.0000,1.0000
2018-01-10,92.2600,93.2000,92.0200,92.7600,92.7600,364044,0.0000,1.0000
2018-01-09,91.7100,92.7300,91.7100,92.0700,92.0700,478324,0.0000,1.0000
2018-01-08,91.2000,91.4386,90.7300,91.3300,91.3300,426519,0.0000,1.0000
2018-01-05,90.9300,91.0900,90.4800,91.0600,91.0600,429110,0.0000,1.0000
2018-01-04,90.5800,91.2900,90.5800,90.7000,90.7000,464831,0.1500,1.0000
2018-01-03,90.2000,90.5600,89.9850,90.4700,90.3206,460192,0.0000,1.0000
2018-01-02,91.4200,91.4200,90.0800,90.2100,90.0611,515355,0.0000,1.0000
2017-12-29,91.2500,91.2850,90.7100,90.7100,90.5602,276592,0.0000,1.0000
2017-12-28,90.9700,91.1900,90.5600,91.1600,91.0095,264923,0.0000,1.0000
2017-12-27,90.5200,90.9200,90.3800,90.6900,90.5403,243757,0.0000,1.0000
2017-12-26,90.7100,90.9500,90.3900,90.6300,90.4804,169480,0.0000,1.0000
2017-12-22,90.6800,91.0000,90.1200,90.6900,90.5403,286038,0.0000,1.0000
2017-12-21,90.8800,90.9800,90.2100,90.5100,90.3606,626164,0.0000,1.0000
2017-12-20,90.5400,90.8700,90.1800,90.4200,90.2707,644276,0.0000,1.0000
2017-12-19,90.0900,90.8100,89.9750,90.1400,89.9912,715756,0.0000,1.0000
2017-12-18,90.2000,90.2700,89.4900,89.8700,89.7216,551646,0.0000,1.0000
2017-12-15,89.2100,90.2800,88.9000,89.6100,89.4620,907965,0.0000,1.0000
2017-12-14,89.2400,89.8300,88.7700,88.8600,88.7133,467533,0.0000,1.0000
2017-12-13,89.6700,90.3500,89.2700,89.3100,89.1625,588259,0.0000,1.0000
2017-12-12,89.7500,90.0100,89.2000,89.7700,89.6218,511179,0.0000,1.0000
2017-12-11,89.8600,90.0900,89.3800,89.6300,89.4820,461496,0.0000,1.0000
2017-12-08,89.4800,90.1400,89.0800,89.9500,89.8015,401200,0.0000,1.0000
2017-12-07,88.7700,89.3700,88.7700,89.1700,89.0228,290518,0.0000,1.0000
2017-12-06,88.8800,89.7300,88.7000,89.0300,88.8830,466828,0.0000,1.0000
2017-12-05,89.6600,90.0650,88.8200,89.0000,88.8531,505986,0.0000,1.0000
2017-12-04,89.6200,89.8800,88.7850,89.4000,89.2524,508806,0.0000,1.0000
2017-12-01,89.0900,89.0900,86.6900,88.5300,88.3838,623376,0.0000,1.0000
2017-11-30,89.4000,90.3200,88.7500,88.8500,88.7033,947191,0.0000,1.0000
