timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,60.5900,60.7800,59.8800,60.4500,60.4500,2043369,0.0000,1.0000
2018-01-17,61.0200,61.0650,60.5200,60.8500,60.8500,1740250,0.0000,1.0000
2018-01-16,60.6500,61.7600,60.4500,60.6700,60.6700,2277800,0.0000,1.0000
2018-01-12,60.8600,60.9900,60.1300,60.4200,60.4200,1460196,0.0000,1.0000
2018-01-11,61.7800,62.0500,60.8900,60.9600,60.9600,1677739,0.0000,1.0000
2018-01-10,62.0000,62.0100,61.0500,61.4600,61.4600,1781780,0.0000,1.0000
2018-01-09,63.0000,63.0400,62.0900,62.3500,62.3500,1536726,0.0000,1.0000
2018-01-08,62.6600,63.3200,62.5200,63.1100,63.1100,1810407,0.0000,1.0000
2018-01-05,62.6900,62.8600,62.5200,62.6900,62.6900,2145533,0.0000,1.0000
2018-01-04,63.7600,63.7800,62.6300,62.7400,62.7400,1872266,0.0000,1.0000
2018-01-03,63.5100,63.8750,63.3900,63.8400,63.8400,1404449,0.0000,1.0000
2018-01-02,63.9700,64.0200,63.4600,63.5100,63.5100,1237119,0.0000,1.0000
2017-12-29,63.8600,64.1700,63.6600,63.7700,63.7700,1748155,0.5038,1.0000
2017-12-28,64.1000,64.3800,63.7400,64.2500,63.7464,1764020,0.0000,1.0000
2017-12-27,64.2700,64.3300,63.8000,64.0800,63.5778,1607867,0.0000,1.0000
2017-12-26,63.9700,64.2900,63.6800,64.1000,63.5976,876619,0.0000,1.0000
2017-12-22,63.5300,63.9100,63.3400,63.8000,63.3000,1067580,0.0000,1.0000
2017-12-21,63.9600,64.0600,63.2000,63.3900,62.8932,1644000,0.0000,1.0000
2017-12-20,64.4100,64.6700,63.7400,63.8100,63.3099,2065717,0.0000,1.0000
2017-12-19,65.5100,65.6300,63.7400,64.3000,63.7960,2465974,0.0000,1.0000
2017-12-18,65.8100,65.9300,65.4600,65.6000,65.0859,1569769,0.0000,1.0000
2017-12-15,66.0300,66.1000,65.5400,65.6600,65.1454,3084711,0.0000,1.0000
