timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,44.5500,44.6700,44.0200,44.0700,44.0700,1342785,0.0000,1.0000
2018-01-10,44.4900,44.8000,43.9357,44.5500,44.5500,6838503,0.0000,1.0000
2018-01-09,45.2100,45.2100,44.7100,44.8400,44.8400,5848624,0.0000,1.0000
2018-01-08,44.2900,45.2900,44.1300,45.2300,45.2300,6430899,0.0000,1.0000
2018-01-05,43.7200,44.4650,43.5100,44.2900,44.2900,6266078,0.0000,1.0000
2018-01-04,43.7300,44.1000,43.3700,43.5200,43.5200,9717969,0.0000,1.0000
2018-01-03,44.3200,44.6700,43.6700,43.7700,43.7700,6492864,0.0000,1.0000
2018-01-02,44.3400,44.5300,43.4800,44.4900,44.4900,7915055,0.0000,1.0000
2017-12-29,44.8500,45.0000,44.6000,44.8300,44.8300,4148140,0.0000,1.0000
2017-12-28,44.8600,45.1900,44.6300,44.8100,44.8100,5923847,0.0000,1.0000
2017-12-27,44.4700,45.0300,44.4500,44.6800,44.6800,7566075,0.0000,1.0000
2017-12-26,44.7700,45.0600,44.2700,44.4500,44.4500,8326592,0.0000,1.0000
2017-12-22,44.6200,45.0900,44.3601,44.5700,44.5700,10934228,0.0000,1.0000
2017-12-21,42.9500,44.8200,41.6101,44.5000,44.5000,52352950,0.0000,1.0000
2017-12-20,52.0300,52.4400,51.0000,51.1200,51.1200,5685974,0.0000,1.0000
2017-12-19,52.5900,53.1800,52.0100,52.0500,52.0500,3634993,0.0000,1.0000
2017-12-18,52.9300,53.0400,52.4200,52.5000,52.5000,4200292,0.0000,1.0000
2017-12-15,52.9500,53.4700,52.8900,53.0500,53.0500,5532917,0.0000,1.0000
2017-12-14,52.9000,53.1800,52.6600,52.7200,52.7200,2444049,0.0000,1.0000
2017-12-13,53.6700,53.7900,52.9400,53.0900,53.0900,3465026,0.0000,1.0000
2017-12-12,53.4800,53.8800,53.3200,53.4300,53.4300,3404182,0.0000,1.0000
2017-12-11,53.3200,53.7350,52.7400,53.7100,53.7100,4022660,0.0000,1.0000
2017-12-08,52.8800,53.4600,52.6100,53.4600,53.4600,3277480,0.0000,1.0000
2017-12-07,53.0600,53.1500,52.4800,52.9600,52.9600,4302353,0.0000,1.0000
2017-12-06,53.8000,53.8900,53.0300,53.0600,53.0600,4275089,0.0000,1.0000
2017-12-05,53.6500,53.7100,52.6000,53.6000,53.6000,4371128,0.0000,1.0000
2017-12-04,54.2800,54.4200,53.3700,53.5200,53.5200,4359407,0.0000,1.0000
2017-12-01,54.2000,54.6600,53.5200,54.1300,54.1300,5284167,0.0000,1.0000
2017-11-30,55.0700,55.2750,53.0100,54.2400,54.2400,11086525,0.0000,1.0000
