timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,31.8200,31.8300,31.3100,31.3700,31.3700,1520967,0.0000,1.0000
2018-01-17,32.4300,32.4300,31.8600,31.9200,31.9200,1722813,0.0000,1.0000
2018-01-16,32.8500,32.9700,32.2400,32.3500,32.3500,1730877,0.0000,1.0000
2018-01-12,31.7200,32.8400,31.6100,32.7700,32.7700,3315187,0.0000,1.0000
2018-01-11,31.9600,32.5100,31.2400,31.6450,31.6450,1839494,0.0000,1.0000
2018-01-10,30.1700,30.3900,30.0300,30.3500,30.3500,986301,0.0000,1.0000
2018-01-09,30.2800,30.5500,30.1500,30.1900,30.1900,1523919,0.0000,1.0000
2018-01-08,29.8900,30.2800,29.8700,30.2600,30.2600,1233178,0.0000,1.0000
2018-01-05,29.8000,29.9400,29.5500,29.9100,29.9100,1527141,0.0000,1.0000
2018-01-04,29.4700,29.7200,29.3350,29.6900,29.6900,2543214,0.0000,1.0000
2018-01-03,29.4100,29.4800,29.0200,29.3300,29.3300,1875273,0.0000,1.0000
2018-01-02,29.3800,29.4800,29.1100,29.3700,29.3700,1744993,0.0000,1.0000
2017-12-29,29.4000,29.4700,29.1200,29.1500,29.1500,1455068,0.0000,1.0000
2017-12-28,29.2500,29.4750,29.1100,29.4500,29.4500,1032339,0.2500,1.0000
2017-12-27,29.4200,29.6900,29.3500,29.4800,29.2319,902202,0.0000,1.0000
2017-12-26,29.5100,29.6902,29.3200,29.4100,29.1624,1410384,0.0000,1.0000
2017-12-22,29.7050,29.7700,29.5000,29.5800,29.3310,970875,0.0000,1.0000
2017-12-21,29.9000,30.0200,29.6400,29.7100,29.4599,1779624,0.0000,1.0000
2017-12-20,30.1600,30.2800,29.9500,29.9900,29.7376,1606935,0.0000,1.0000
2017-12-19,30.2200,30.3100,29.9500,30.0100,29.7574,1769900,0.0000,1.0000
2017-12-18,29.8700,30.3200,29.8700,30.3000,30.0449,2453747,0.0000,1.0000
2017-12-15,29.4200,29.8600,29.3700,29.6500,29.4004,4270963,0.0000,1.0000
2017-12-14,29.3950,29.5800,29.2400,29.3100,29.0633,2211317,0.0000,1.0000
2017-12-13,29.7300,30.0400,29.3700,29.4200,29.1724,3525515,0.0000,1.0000
2017-12-12,29.6700,29.9800,29.6000,29.7400,29.4897,2864196,0.0000,1.0000
2017-12-11,29.5900,29.8900,29.4200,29.5900,29.3409,2587292,0.0000,1.0000
2017-12-08,29.8000,29.8400,29.4550,29.5900,29.3409,1455784,0.0000,1.0000
2017-12-07,29.6700,29.8800,29.5250,29.5900,29.3409,1520673,0.0000,1.0000
