timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,230.2800,231.3800,226.7450,231.3700,231.3700,1664011,0.0000,1.0000
2018-01-16,227.9800,230.1200,226.6200,228.5400,228.5400,1712000,0.0000,1.0000
2018-01-12,226.7700,227.7800,223.9400,227.7100,227.7100,1870400,0.0000,1.0000
2018-01-11,224.5600,225.9400,221.8600,225.8200,225.8200,1554993,0.0000,1.0000
2018-01-10,226.0000,226.0900,222.8400,224.5600,224.5600,1275268,0.0000,1.0000
2018-01-09,222.3400,226.8500,221.6000,226.4200,226.4200,1368411,0.0000,1.0000
2018-01-08,222.0300,222.6800,220.2600,221.4000,221.4000,1736412,0.0000,1.0000
2018-01-05,222.3700,223.5500,221.2600,222.0800,222.0800,1423701,0.0000,1.0000
2018-01-04,219.3400,221.7700,219.2100,220.9900,220.9900,1331704,0.0000,1.0000
2018-01-03,219.4300,221.2800,218.7800,219.9900,219.9900,1735200,0.0000,1.0000
2018-01-02,215.0900,220.0400,215.0900,217.8400,217.8400,2654247,0.0000,1.0000
2017-12-29,216.3700,218.2500,213.9500,214.0600,214.0600,1629151,0.0000,1.0000
2017-12-28,217.3200,218.8800,214.1800,214.3200,214.3200,2202241,0.0000,1.0000
2017-12-27,217.1300,217.7800,216.5000,217.3200,217.3200,634029,0.0000,1.0000
2017-12-26,217.6900,217.7900,216.4100,217.0200,217.0200,469052,0.0000,1.0000
2017-12-22,217.6000,218.6600,216.8700,217.2300,217.2300,1334211,0.0000,1.0000
2017-12-21,220.1500,220.6200,217.5300,217.7800,217.7800,650521,0.0000,1.0000
2017-12-20,221.6200,222.2000,218.8600,218.9900,218.9900,847625,0.0000,1.0000
2017-12-19,222.1050,222.8900,220.4301,221.3300,221.3300,982568,0.0000,1.0000
2017-12-18,221.7600,222.6900,220.6600,221.7300,221.7300,1122872,0.0000,1.0000
2017-12-15,220.6200,222.1000,218.6800,221.4600,221.4600,2191251,0.0000,1.0000
2017-12-14,219.9400,220.5500,218.4500,218.7700,218.7700,1347348,0.0000,1.0000
2017-12-13,218.7600,220.6100,218.3900,218.9400,218.9400,983392,0.0000,1.0000
2017-12-12,219.2500,220.8900,218.6700,218.9900,218.9900,1296316,0.0000,1.0000
2017-12-11,219.5300,220.6600,217.5000,218.3100,218.3100,1136324,0.0000,1.0000
2017-12-08,218.5600,220.4400,217.4400,219.6800,219.6800,1151733,0.0000,1.0000
2017-12-07,218.4000,219.3600,216.8800,217.8100,217.8100,1345433,0.7500,1.0000
2017-12-06,218.4000,220.4250,218.0006,218.9200,218.1688,1002003,0.0000,1.0000
2017-12-05,218.9300,220.7500,218.5101,219.0700,218.3182,950056,0.0000,1.0000
2017-12-04,227.9400,228.5400,218.8700,218.9200,218.1688,1693622,0.0000,1.0000
2017-12-01,228.2700,229.6850,224.5200,226.3300,225.5533,1565621,0.0000,1.0000
2017-11-30,227.0000,228.8000,224.7500,228.2100,227.4269,2090852,0.0000,1.0000
2017-11-29,227.1100,227.8000,225.1300,226.8800,226.1014,931595,0.0000,1.0000
2017-11-28,226.3700,227.3300,224.8900,227.1500,226.3705,1132206,0.0000,1.0000
2017-11-27,226.3000,227.8400,224.8500,225.4000,224.6265,1044048,0.0000,1.0000
2017-11-24,225.0000,226.4000,224.2300,226.2800,225.5035,374011,0.0000,1.0000
2017-11-22,226.2300,226.2300,222.9600,224.2300,223.4605,1161262,0.0000,1.0000
2017-11-21,223.2800,227.5000,222.5250,226.8300,226.0516,1476543,0.0000,1.0000
2017-11-20,221.1500,222.3100,220.4800,221.5000,220.7399,807624,0.0000,1.0000
2017-11-17,220.7700,221.4200,219.9200,220.3100,219.5540,718967,0.0000,1.0000
