timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,46.2300,46.2600,45.9300,46.0700,46.0700,10700671,0.0000,1.0000
2018-01-09,46.0000,46.3600,45.9350,46.2300,46.2300,9933287,0.0000,1.0000
2018-01-08,45.9500,46.1000,45.8800,46.0000,46.0000,7031130,0.0000,1.0000
2018-01-05,46.0200,46.2000,45.7900,46.0700,46.0700,12244278,0.0000,1.0000
2018-01-04,45.5600,46.2150,45.4500,46.0800,46.0800,12665694,0.0000,1.0000
2018-01-03,45.4900,45.6900,45.3400,45.4400,45.4400,12287091,0.0000,1.0000
2018-01-02,45.9100,45.9400,45.5050,45.5400,45.5400,10721081,0.0000,1.0000
2017-12-29,45.7000,46.1800,45.6925,45.8800,45.8800,8293714,0.0000,1.0000
2017-12-28,45.9100,45.9900,45.6400,45.7200,45.7200,5642213,0.0000,1.0000
2017-12-27,45.9000,45.9400,45.7150,45.9300,45.9300,5041455,0.0000,1.0000
2017-12-26,45.7000,45.8550,45.6100,45.8100,45.8100,6043871,0.0000,1.0000
2017-12-22,45.6400,45.7300,45.5500,45.5900,45.5900,5394639,0.0000,1.0000
2017-12-21,46.1500,46.2200,45.5600,45.6000,45.6000,9391253,0.0000,1.0000
2017-12-20,46.1800,46.3000,45.9550,46.0800,46.0800,7296074,0.0000,1.0000
2017-12-19,46.0800,46.3800,45.9100,46.1300,46.1300,7727552,0.0000,1.0000
2017-12-18,46.2300,46.3800,45.9100,45.9300,45.9300,10021802,0.0000,1.0000
2017-12-15,46.2900,46.4200,46.0400,46.1900,46.1900,20161432,0.0000,1.0000
2017-12-14,45.9000,46.1700,45.8000,46.0300,46.0300,8932016,0.0000,1.0000
2017-12-13,45.4500,46.0500,45.4000,45.9000,45.9000,12212789,0.0000,1.0000
2017-12-12,45.2500,45.5200,45.0600,45.2900,45.2900,13906775,0.0000,1.0000
2017-12-11,45.1800,45.4100,44.9200,45.3300,45.3300,9698673,0.0000,1.0000
2017-12-08,45.7000,45.7300,45.0500,45.3100,45.3100,13026731,0.0000,1.0000
2017-12-07,46.2900,46.3200,45.7200,45.7800,45.7800,9064074,0.0000,1.0000
2017-12-06,46.3300,46.4800,46.2612,46.4500,46.4500,8137495,0.0000,1.0000
2017-12-05,46.2500,46.4400,46.0600,46.2600,46.2600,13452712,0.0000,1.0000
2017-12-04,45.9900,46.3780,45.7700,46.2300,46.2300,17503101,0.0000,1.0000
2017-12-01,45.8000,46.0200,45.2100,45.9700,45.9700,12468785,0.0000,1.0000
2017-11-30,45.1400,45.8400,45.0300,45.7700,45.7700,17147588,0.3700,1.0000
2017-11-29,45.7700,45.8200,45.2100,45.5000,45.1351,16502110,0.0000,1.0000
2017-11-28,45.9900,46.1500,45.7800,45.8300,45.4625,8306301,0.0000,1.0000
2017-11-27,45.8800,45.9900,45.8100,45.9000,45.5319,5629616,0.0000,1.0000
2017-11-24,45.8900,46.0450,45.8600,45.8800,45.5121,2996338,0.0000,1.0000
2017-11-22,45.8900,45.9300,45.5400,45.8400,45.4724,8121139,0.0000,1.0000
2017-11-21,45.5600,45.9500,45.5400,45.7800,45.4129,10204728,0.0000,1.0000
2017-11-20,45.6500,45.8800,45.4200,45.4600,45.0955,19146781,0.0000,1.0000
2017-11-17,46.3400,46.3800,45.2500,45.7100,45.3434,19691311,0.0000,1.0000
2017-11-16,46.9500,46.9800,46.5100,46.5500,46.1767,12495519,0.0000,1.0000
2017-11-15,47.3200,47.4600,46.7800,46.8100,46.4346,12324043,0.0000,1.0000
2017-11-14,46.7100,47.4800,46.6200,47.4300,47.0497,17169630,0.0000,1.0000
2017-11-13,46.6000,46.8150,46.5400,46.7200,46.3453,7631352,0.0000,1.0000
2017-11-10,46.2000,46.6400,46.1350,46.5400,46.1668,8013644,0.0000,1.0000
2017-11-09,46.1200,46.3850,46.0200,46.2300,45.8593,6501793,0.0000,1.0000
2017-11-08,45.9800,46.1900,45.8700,46.1800,45.8097,7586867,0.0000,1.0000
2017-11-07,45.4100,45.9500,45.3100,45.9400,45.5716,9787531,0.0000,1.0000
2017-11-06,45.9100,45.9200,45.4200,45.4700,45.1054,7360021,0.0000,1.0000
2017-11-03,45.9700,46.1550,45.9166,45.9700,45.6014,4720620,0.0000,1.0000
2017-11-02,45.8100,45.9500,45.7450,45.8800,45.5121,8269248,0.0000,1.0000
2017-11-01,45.7500,46.0900,45.6300,45.8000,45.4327,7024854,0.0000,1.0000
2017-10-31,45.9200,46.1700,45.8400,45.9800,45.6113,6482526,0.0000,1.0000
2017-10-30,46.0000,46.0700,45.8200,45.8600,45.4922,6851745,0.0000,1.0000
2017-10-27,46.1300,46.3300,45.9100,46.0700,45.7006,9931689,0.0000,1.0000
