timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,78.4100,79.9100,78.3800,79.4700,79.4700,2490934,0.0000,1.0000
2018-01-09,77.8300,78.4150,77.4100,78.2400,78.2400,2301970,0.0000,1.0000
2018-01-08,78.1600,78.1900,77.4400,77.5700,77.5700,1645454,0.0000,1.0000
2018-01-05,78.5300,78.5300,77.3400,78.1600,78.1600,1593009,0.0000,1.0000
2018-01-04,78.0000,78.8300,77.8100,78.2500,78.2500,1981165,0.0000,1.0000
2018-01-03,77.1100,77.6600,77.1100,77.4800,77.4800,1808616,0.0000,1.0000
2018-01-02,77.2400,77.4700,76.3800,76.9100,76.9100,2899029,0.0000,1.0000
2017-12-29,77.7900,77.7900,76.9200,76.9200,76.9200,1322056,0.0000,1.0000
2017-12-28,77.0000,77.5400,76.9800,77.5000,77.5000,1909652,0.0000,1.0000
2017-12-27,77.1500,77.1500,76.5200,76.9600,76.9600,1819818,0.0000,1.0000
2017-12-26,77.0300,77.5200,76.9700,77.2600,77.2600,1071034,0.0000,1.0000
2017-12-22,76.3550,77.2500,76.1000,77.1300,77.1300,2218463,0.0000,1.0000
2017-12-21,76.0100,76.5125,75.7500,76.0400,76.0400,2064534,0.0000,1.0000
2017-12-20,76.2200,76.5200,75.6600,75.7400,75.7400,1846516,0.0000,1.0000
2017-12-19,76.1200,76.7200,75.8300,75.9500,75.9500,2214456,0.0000,1.0000
2017-12-18,75.4700,76.8800,75.2812,75.9600,75.9600,2815220,0.0000,1.0000
2017-12-15,74.0200,75.1600,73.8500,74.5900,74.5900,4330803,0.0000,1.0000
2017-12-14,73.8500,74.3900,73.4300,73.6700,73.6700,1308089,0.0000,1.0000
2017-12-13,74.8400,75.1000,73.7300,73.8200,73.8200,2193196,0.0000,1.0000
2017-12-12,74.6600,75.5100,74.5500,75.0900,75.0900,2155538,0.0000,1.0000
2017-12-11,74.1300,74.6800,73.7400,74.3500,74.3500,2364062,0.0000,1.0000
