timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,19.6400,19.9400,19.3700,19.8800,19.8800,21232998,0.0000,1.0000
2018-01-10,19.0700,19.7400,19.0000,19.5100,19.5100,27887400,0.0000,1.0000
2018-01-09,19.7800,19.7900,18.8500,18.9200,18.9200,32628500,0.0000,1.0000
2018-01-08,19.9600,19.9900,19.7200,19.8100,19.8100,15237200,0.0000,1.0000
2018-01-05,19.6900,19.9100,19.5300,19.9000,19.9000,13870600,0.0000,1.0000
2018-01-04,19.6300,19.8200,19.3200,19.7400,19.7400,19540500,0.0000,1.0000
2018-01-03,19.8100,19.8500,19.1600,19.4700,19.4700,20673600,0.0000,1.0000
2018-01-02,19.0500,19.7900,18.9800,19.7700,19.7700,21899900,0.0000,1.0000
2017-12-29,19.3700,19.4500,18.6800,18.9600,18.9600,15589700,0.0000,1.0000
2017-12-28,18.8400,19.3000,18.7000,19.2700,19.2700,18291700,0.0000,1.0000
2017-12-27,18.7300,19.0600,18.5000,18.6900,18.6900,17299500,0.0000,1.0000
2017-12-26,18.1000,18.7900,18.0300,18.6700,18.6700,16561200,0.0000,1.0000
2017-12-22,18.1900,18.3100,18.0100,18.1000,18.1000,13649100,0.0000,1.0000
2017-12-21,17.8000,18.3500,17.7300,18.1800,18.1800,20761700,0.0000,1.0000
2017-12-20,17.5200,17.6800,17.3700,17.6600,17.6600,20886500,0.0000,1.0000
2017-12-19,17.2800,17.4500,17.2000,17.3300,17.3300,17764800,0.0000,1.0000
2017-12-18,16.9800,17.4600,16.8200,17.3500,17.3500,25429200,0.0000,1.0000
2017-12-15,16.3900,16.9900,16.3800,16.9800,16.9800,36566000,0.0000,1.0000
2017-12-14,16.3200,16.4400,16.1500,16.1900,16.1900,23485200,0.0000,1.0000
2017-12-13,15.7000,16.3500,15.6800,16.3200,16.3200,27314300,0.0000,1.0000
2017-12-12,15.1500,15.7500,15.1100,15.7100,15.7100,24138500,0.0000,1.0000
2017-12-11,15.0500,15.1600,14.9500,15.0200,15.0200,15509000,0.0000,1.0000
2017-12-08,14.9700,15.0000,14.8500,14.9700,14.9700,12024500,0.0000,1.0000
2017-12-07,14.2000,14.8700,14.2000,14.8400,14.8400,20610000,0.0000,1.0000
2017-12-06,14.1100,14.4600,14.1100,14.3500,14.3500,22659400,0.0000,1.0000
2017-12-05,14.0500,14.1400,13.8100,14.1100,14.1100,19535200,0.0000,1.0000
2017-12-04,14.2500,14.6500,14.2000,14.3000,14.3000,16979000,0.0000,1.0000
2017-12-01,13.9400,14.3100,13.8400,14.1100,14.1100,13706100,0.0000,1.0000
2017-11-30,14.1000,14.1500,13.8400,13.9200,13.9200,18073300,0.0000,1.0000
2017-11-29,13.9400,14.1900,13.8400,14.0100,14.0100,11271300,0.0000,1.0000
2017-11-28,13.9600,14.2500,13.8800,14.2100,14.2100,11794100,0.0000,1.0000
2017-11-27,14.2500,14.3000,13.9700,14.0900,14.0900,11047400,0.0000,1.0000
2017-11-24,14.2800,14.5400,14.2500,14.3500,14.3500,6136300,0.0000,1.0000
2017-11-22,14.2300,14.3100,14.1100,14.2400,14.2400,9338900,0.0000,1.0000
2017-11-21,14.1000,14.2900,14.0700,14.1500,14.1500,12985300,0.0000,1.0000
2017-11-20,13.7400,14.0300,13.7300,13.9500,13.9500,13823700,0.0000,1.0000
2017-11-17,13.5100,13.9300,13.5000,13.8600,13.8600,15334600,0.0000,1.0000
2017-11-16,13.7100,13.7700,13.4900,13.6200,13.6200,13654200,0.0000,1.0000
2017-11-15,13.5900,13.7900,13.2200,13.6300,13.6300,17992800,0.0000,1.0000
2017-11-14,14.2800,14.3000,13.5700,13.8000,13.8000,27677700,0.0000,1.0000
2017-11-13,14.3300,14.6400,14.3100,14.4300,14.4300,9908200,0.0000,1.0000
2017-11-10,14.7300,14.9800,14.3900,14.4100,14.4100,13518200,0.0000,1.0000
2017-11-09,14.6400,14.8000,14.4700,14.7200,14.7200,15859900,0.0000,1.0000
2017-11-08,14.6200,14.9400,14.4800,14.8600,14.8600,15949400,0.0000,1.0000
2017-11-07,14.4900,14.5700,14.3600,14.5500,14.5500,10559000,0.0000,1.0000
2017-11-06,14.3300,14.6500,14.2500,14.6400,14.6400,14020600,0.0000,1.0000
2017-11-03,14.2000,14.2700,14.0400,14.1500,14.1500,8681300,0.0000,1.0000
