timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,79.9200,80.6900,79.2600,79.3500,79.3500,8053093,0.0000,1.0000
2018-01-17,79.6000,79.9700,78.9300,79.5000,79.5000,7440274,0.0000,1.0000
2018-01-16,78.8300,80.1500,78.8300,79.4400,79.4400,8391300,0.0000,1.0000
2018-01-12,78.9200,79.6800,78.5100,78.7800,78.7800,7096589,0.0000,1.0000
2018-01-11,78.0100,79.0600,77.6800,79.0200,79.0200,7157448,0.0000,1.0000
2018-01-10,77.1600,77.6300,76.6000,77.4400,77.4400,8772233,0.0000,1.0000
2018-01-09,77.9800,78.3300,77.4400,77.6900,77.6900,7762047,0.0000,1.0000
2018-01-08,78.3200,78.7800,77.1500,77.7700,77.7700,9581927,0.0000,1.0000
2018-01-05,76.3100,78.5586,76.1400,78.4500,78.4500,14240985,0.0000,1.0000
2018-01-04,75.1900,76.6700,74.6800,75.1300,75.1300,13695605,0.0000,1.0000
2018-01-03,73.7300,73.9000,73.0600,73.2000,73.2000,6136065,0.0000,1.0000
2018-01-02,73.0600,74.0300,72.8700,73.5200,73.5200,5697104,0.0000,1.0000
2017-12-29,72.9600,73.1000,72.4400,72.5000,72.5000,4731237,0.0000,1.0000
2017-12-28,72.8700,73.2300,72.4700,73.0500,73.0500,4187840,0.0000,1.0000
2017-12-27,73.8100,73.9000,72.6500,72.7600,72.7600,5146826,0.0000,1.0000
2017-12-26,73.5000,74.0000,72.7600,73.6800,73.6800,4797192,0.0000,1.0000
2017-12-22,74.7100,74.7150,73.3000,73.4100,73.4100,5241297,0.0000,1.0000
2017-12-21,73.7500,75.8700,73.3900,74.6400,74.6400,10454832,0.0000,1.0000
2017-12-20,72.8550,74.1800,72.6100,73.5600,73.5600,9785335,0.0000,1.0000
2017-12-19,71.6500,72.9757,71.6000,72.3100,72.3100,11803270,0.0000,1.0000
2017-12-18,73.3200,73.3900,71.6500,71.6700,71.6700,12633425,0.0000,1.0000
2017-12-15,71.1400,73.6800,70.7600,73.0800,73.0800,13478260,0.0000,1.0000
2017-12-14,71.7000,71.8850,70.4699,70.8000,70.8000,7828671,0.0000,1.0000
2017-12-13,72.7700,72.9000,71.0000,71.6200,71.6200,9851606,0.0000,1.0000
2017-12-12,72.9000,73.1900,72.1700,72.8500,72.8500,7819824,0.0000,1.0000
2017-12-11,72.9100,73.6000,72.5600,73.0800,73.0800,6356904,0.0000,1.0000
2017-12-08,71.5800,73.8000,70.8901,73.0900,73.0900,12393667,0.0000,1.0000
2017-12-07,71.1300,71.3300,69.5200,71.0900,71.0900,12300205,0.0000,1.0000
2017-12-06,71.2200,71.5700,70.2000,71.3800,71.3800,12141121,0.0000,1.0000
2017-12-05,71.9200,72.1500,70.5000,71.0100,71.0100,14867449,0.0000,1.0000
2017-12-04,72.9500,73.2800,70.1900,71.6900,71.6900,40175696,0.0000,1.0000
2017-12-01,75.6200,76.5900,73.6300,75.1200,75.1200,10586532,0.0000,1.0000
2017-11-30,73.6900,77.7900,73.5500,76.6000,76.6000,20281343,0.0000,1.0000
2017-11-29,72.7600,74.6800,72.7500,73.4000,73.4000,7329900,0.0000,1.0000
2017-11-28,70.6400,72.7100,70.0000,72.7000,72.7000,7194929,0.0000,1.0000
