timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,75.9800,76.0200,75.1400,75.5600,75.5600,15455325,0.0000,1.0000
2018-01-10,75.7000,76.2833,75.3700,75.6500,75.6500,14007988,0.0000,1.0000
2018-01-09,74.7600,75.8900,74.6099,75.3100,75.3100,14181688,0.0000,1.0000
2018-01-08,75.1700,75.2400,74.3310,74.5300,74.5300,13824356,0.0000,1.0000
2018-01-05,75.7100,75.7700,74.9600,75.4100,75.4100,14863313,0.0000,1.0000
2018-01-04,75.0100,76.1150,74.6600,75.5100,75.5100,16767881,0.0000,1.0000
2018-01-03,74.3500,74.7356,73.9700,74.5900,74.5900,14374660,0.0000,1.0000
2018-01-02,75.0900,75.1800,74.0150,74.3600,74.3600,14674178,0.0000,1.0000
2017-12-29,75.1700,75.2900,74.3800,74.4100,74.4100,10020995,0.0000,1.0000
2017-12-28,74.9100,75.1700,74.8400,75.0800,75.0800,7934819,0.0000,1.0000
2017-12-27,74.6700,75.0800,74.5200,74.8900,74.8900,9650457,0.0000,1.0000
2017-12-26,75.4500,75.7200,74.4150,74.7800,74.7800,10852736,0.0000,1.0000
2017-12-22,75.8700,75.9900,75.0500,75.4900,75.4900,11491632,0.0000,1.0000
2017-12-21,74.9800,76.0800,74.9400,75.8200,75.8200,13907019,0.0000,1.0000
2017-12-20,75.3700,75.7650,74.6100,74.6600,74.6600,15611957,0.0000,1.0000
2017-12-19,75.9400,76.1500,74.6500,74.7000,74.7000,16939060,0.0000,1.0000
2017-12-18,75.3900,76.0050,75.2700,75.6700,75.6700,16291919,0.0000,1.0000
2017-12-15,74.5000,75.1500,74.2700,74.7700,74.7700,35798271,0.0000,1.0000
2017-12-14,75.2500,75.4305,73.7800,73.9200,73.9200,22687542,0.0000,1.0000
2017-12-13,75.9500,76.3150,75.0500,75.1400,75.1400,18922320,0.0000,1.0000
2017-12-12,76.0400,76.8000,75.5244,76.1500,76.1500,18063062,0.0000,1.0000
2017-12-11,75.5500,76.1300,75.5300,75.8500,75.8500,10309149,0.0000,1.0000
2017-12-08,75.3200,75.7200,74.9650,75.7100,75.7100,12393028,0.0000,1.0000
2017-12-07,74.3500,75.3200,74.2600,74.9800,74.9800,19132137,0.0000,1.0000
2017-12-06,76.2400,76.5000,75.0900,75.4400,75.4400,16353888,0.0000,1.0000
2017-12-05,76.9800,77.2800,76.1900,76.5400,76.5400,15836167,0.0000,1.0000
2017-12-04,77.0200,77.9200,76.6200,77.1000,77.1000,23080848,0.0000,1.0000
