timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,31.3200,31.9250,31.2800,31.5800,31.5800,3413516,0.0000,1.0000
2018-01-09,30.8200,31.5300,30.7600,31.2500,31.2500,4300973,0.0000,1.0000
2018-01-08,30.6700,30.8100,30.4550,30.7000,30.7000,5839284,0.0000,1.0000
2018-01-05,30.7200,30.8100,30.4300,30.7100,30.7100,4357598,0.0000,1.0000
2018-01-04,30.7300,31.0075,30.5600,30.6300,30.6300,6086894,0.0000,1.0000
2018-01-03,30.4000,30.6400,30.2900,30.5200,30.5200,4288008,0.0000,1.0000
2018-01-02,31.1900,31.1900,30.1800,30.4300,30.4300,4433114,0.0000,1.0000
2017-12-29,30.6800,30.7800,30.3400,30.3400,30.3400,2948150,0.0000,1.0000
2017-12-28,30.6000,30.7000,30.4100,30.6400,30.6400,3140755,0.1600,1.0000
2017-12-27,30.7600,30.8100,30.5500,30.6600,30.5007,2233777,0.0000,1.0000
2017-12-26,30.7800,31.0300,30.5200,30.6800,30.5206,1969129,0.0000,1.0000
2017-12-22,31.1200,31.1200,30.6150,30.8400,30.6798,2619503,0.0000,1.0000
2017-12-21,30.7500,31.0300,30.6500,30.9300,30.7693,4309598,0.0000,1.0000
2017-12-20,30.9300,31.0699,30.4600,30.5100,30.3515,4986059,0.0000,1.0000
2017-12-19,30.6800,30.8900,30.5000,30.6200,30.4609,5582985,0.0000,1.0000
2017-12-18,30.3400,30.8150,30.1600,30.4700,30.3117,6810841,0.0000,1.0000
2017-12-15,29.8500,30.3300,29.5850,30.0300,29.8740,16787129,0.0000,1.0000
2017-12-14,30.0700,30.1000,29.5900,29.6700,29.5159,9008313,0.0000,1.0000
2017-12-13,30.4000,30.6500,29.9000,29.9400,29.7845,6658303,0.0000,1.0000
2017-12-12,30.2600,30.7100,30.1502,30.4500,30.2918,6485611,0.0000,1.0000
2017-12-11,30.3200,30.6800,30.1600,30.3000,30.1426,4887733,0.0000,1.0000
2017-12-08,30.6700,30.7300,29.9000,30.3700,30.2122,10185776,0.0000,1.0000
2017-12-07,30.3900,30.7300,30.0300,30.4000,30.2421,10071551,0.0000,1.0000
2017-12-06,30.7500,31.0450,30.4500,30.5800,30.4211,8058937,0.0000,1.0000
2017-12-05,31.4100,31.6400,30.7200,30.7800,30.6201,6391256,0.0000,1.0000
2017-12-04,31.2100,31.8300,31.1700,31.3600,31.1971,7291799,0.0000,1.0000
