timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,192.7600,193.2200,191.6500,191.8000,191.8000,3110900,0.0000,1.0000
2018-01-09,192.7000,193.4700,191.6400,193.1000,193.1000,3012300,0.0000,1.0000
2018-01-08,191.7200,193.7200,191.6000,192.0400,192.0400,3508500,0.0000,1.0000
2018-01-05,190.9300,192.5400,190.5100,192.5000,192.5000,4224800,0.0000,1.0000
2018-01-04,189.8700,190.8700,188.4700,190.5100,190.5100,4047400,0.0000,1.0000
2018-01-03,188.0000,189.3600,187.8200,189.0100,189.0100,4530500,0.0000,1.0000
2018-01-02,190.2100,190.7200,188.0100,188.0300,188.0300,4684700,0.0000,1.0000
2017-12-29,190.7400,190.7400,189.5300,189.5300,189.5300,4637800,0.0000,1.0000
2017-12-28,190.9100,190.9800,189.6400,189.7800,189.7800,3175700,0.0000,1.0000
2017-12-27,190.6000,191.4900,190.0100,190.1900,190.1900,5912600,0.0000,1.0000
2017-12-26,188.5300,190.4200,188.3400,190.3600,190.3600,2969200,0.0000,1.0000
2017-12-22,188.4600,188.4600,187.2700,188.1300,188.1300,3256600,0.0000,1.0000
2017-12-21,187.8900,188.8400,187.4400,188.0800,188.0800,5859100,0.0000,1.0000
2017-12-20,187.0000,187.9000,186.0400,187.3100,187.3100,5383700,0.0000,1.0000
2017-12-19,185.2400,186.7200,184.6000,185.9800,185.9800,4576300,0.0000,1.0000
2017-12-18,183.5000,185.4700,183.5000,184.7300,184.7300,5011900,0.0000,1.0000
2017-12-15,182.9900,183.2100,182.1300,182.5800,182.5800,8202200,0.0000,1.0000
2017-12-14,183.5900,184.0000,182.0600,182.1300,182.1300,3542500,0.0000,1.0000
2017-12-13,182.0100,183.6700,182.0000,183.0300,183.0300,5177400,0.0000,1.0000
2017-12-12,182.7500,183.2100,181.6600,181.8000,181.8000,5275500,0.0000,1.0000
2017-12-11,181.8600,182.9600,181.1200,182.2500,182.2500,6038900,0.0000,1.0000
2017-12-08,182.5000,183.9000,182.1600,183.4100,183.4100,5092100,0.0000,1.0000
2017-12-07,180.0500,182.5800,179.7700,182.0000,182.0000,5484300,0.0000,1.0000
2017-12-06,180.2500,182.1500,178.6800,180.8000,180.8000,6892500,0.0000,1.0000
2017-12-05,182.7200,184.9100,182.2600,182.8500,182.8500,6347600,0.0000,1.0000
2017-12-04,183.1900,186.3100,183.1900,184.9000,184.9000,6193800,0.0000,1.0000
2017-12-01,180.3200,180.6000,176.7000,180.4200,180.4200,4683400,0.0000,1.0000
2017-11-30,178.0700,180.6700,177.4100,179.8200,179.8200,9180700,0.0000,1.0000
2017-11-29,176.5700,178.4300,175.6800,177.2500,177.2500,4902200,0.0000,1.0000
2017-11-28,174.8900,176.7700,172.9900,176.5700,175.6800,6049000,0.0000,1.0000
2017-11-27,172.8700,174.9100,172.3800,174.1600,173.2822,4539100,0.0000,1.0000
2017-11-24,172.1100,173.1000,171.7400,172.3300,171.4614,1853600,0.0000,1.0000
2017-11-22,172.8900,172.9400,172.0400,172.0600,171.1927,4133500,0.0000,1.0000
2017-11-21,170.5300,172.8600,170.1500,172.8600,171.9887,6229000,0.0000,1.0000
2017-11-20,168.1400,170.6900,167.8000,170.4500,169.5909,4699900,0.0000,1.0000
2017-11-17,167.0000,168.4300,166.0600,167.7400,166.8945,4530100,0.0000,1.0000
2017-11-16,166.6800,167.7600,166.0600,167.5000,166.6557,4587900,0.0000,1.0000
2017-11-15,167.4400,167.4400,165.3500,165.4700,164.6360,5534500,0.0000,1.0000
2017-11-14,163.6200,168.1400,163.1500,168.0600,167.2129,10284000,0.0000,1.0000
2017-11-13,164.6400,166.6400,164.2500,165.3500,164.5166,7189300,0.0000,1.0000
2017-11-10,163.3400,164.5800,162.9300,164.1100,163.2828,3554900,0.0000,1.0000
2017-11-09,164.1000,164.1400,162.2800,163.2700,162.4471,3405200,0.0000,1.0000
2017-11-08,163.3400,164.6800,163.2700,164.0500,163.2231,2912900,0.0000,1.0000
2017-11-07,164.0900,164.4000,162.8300,163.6600,162.8351,3198100,0.0000,1.0000
2017-11-06,164.8000,164.8800,163.0100,164.2200,163.3923,3275500,0.0000,1.0000
2017-11-03,163.0100,164.9900,162.6800,164.3900,163.5614,3080900,0.0000,1.0000
2017-11-02,165.0100,165.0100,160.5300,162.7100,161.8899,6518900,0.0000,1.0000
2017-11-01,166.4200,166.7400,165.1200,165.3800,164.5464,3568300,0.0000,1.0000
2017-10-31,165.4000,166.3400,165.1000,165.7800,164.9444,2922400,0.0000,1.0000
2017-10-30,166.9900,166.9900,164.8800,165.3100,164.4768,3906300,0.0000,1.0000
2017-10-27,166.8000,167.7500,166.4600,167.3400,166.4965,3720400,0.0000,1.0000
2017-10-26,166.3900,167.9400,166.1100,167.6500,166.8050,3750500,0.0000,1.0000
2017-10-25,166.1100,166.9500,165.3800,166.0700,165.2329,4189400,0.0000,1.0000
2017-10-24,164.6700,166.4600,164.6500,166.0300,165.1931,3686700,0.0000,1.0000
2017-10-23,164.0400,166.2700,163.7500,164.7400,163.9096,3995100,0.0000,1.0000
2017-10-20,163.9700,164.1500,162.7400,163.4300,162.6062,4166500,0.0000,1.0000
2017-10-19,163.5000,164.1100,162.7700,163.2400,162.4172,2676100,0.0000,1.0000
2017-10-18,163.4200,164.2400,163.3500,163.4500,162.6261,2757900,0.0000,1.0000
2017-10-17,164.2200,164.9200,161.5100,163.3500,162.5266,4189200,0.0000,1.0000
2017-10-16,164.4700,164.6700,163.2600,164.2200,163.3923,2586700,0.0000,1.0000
2017-10-13,164.9200,166.0700,164.3500,164.4700,163.6410,3259000,0.0000,1.0000
2017-10-12,165.4100,165.4100,164.4700,164.5900,163.7604,3397800,0.0000,1.0000
2017-10-11,165.1900,165.8700,164.4500,165.2500,164.4171,2319300,0.0000,1.0000
2017-10-10,165.7000,165.8000,164.6400,165.1600,164.3275,2755400,0.0000,1.0000
2017-10-09,166.1400,166.6300,165.4200,165.7100,164.8748,2131800,0.0000,1.0000
2017-10-06,166.1800,166.6300,165.7400,165.8500,165.0140,2916300,0.0000,1.0000
2017-10-05,165.0700,166.2500,164.2600,166.1200,165.2827,3504900,0.0000,1.0000
2017-10-04,165.4900,166.0800,164.9100,165.2900,164.4568,2746500,0.0000,1.0000
2017-10-03,164.0600,165.2800,164.0000,165.1700,164.3375,3046400,0.0000,1.0000
2017-10-02,164.2000,164.2500,163.2200,164.0200,163.1933,2721400,0.0000,1.0000
2017-09-29,162.5000,163.6100,162.1500,163.5600,162.7356,3467400,0.0000,1.0000
2017-09-28,160.7200,162.4500,160.6600,162.3600,161.5416,4614100,0.0000,1.0000
2017-09-27,161.3800,161.6900,160.1400,160.9200,160.1089,3966200,0.0000,1.0000
2017-09-26,161.5500,162.0000,160.7900,161.2600,160.4472,3222600,0.0000,1.0000
2017-09-25,160.0500,161.4300,159.7500,161.1000,160.2880,4897700,0.0000,1.0000
2017-09-22,159.1400,160.0900,159.0100,159.9700,159.1637,3576500,0.0000,1.0000
2017-09-21,158.8700,159.5600,158.7200,159.1900,158.3876,3082100,0.0000,1.0000
2017-09-20,157.5700,159.3900,157.3600,158.6800,157.8802,4599200,0.0000,1.0000
