timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,163.5500,164.2300,161.4600,163.4600,163.4600,1692253,0.0000,1.0000
2018-01-16,164.5000,165.2300,160.2187,162.1000,162.1000,2428624,0.0000,1.0000
2018-01-12,164.0600,165.1200,163.2500,164.1500,164.1500,2644425,0.0000,1.0000
2018-01-11,164.1100,166.0800,163.9700,163.9700,163.9700,523927,0.0000,1.0000
2018-01-10,162.7000,163.1700,161.5000,162.6200,162.6200,2409000,0.0000,1.0000
2018-01-09,162.3400,164.4900,161.9600,162.8800,162.8800,3366350,0.0000,1.0000
2018-01-08,161.1100,161.6500,160.4600,161.3100,161.3100,934584,0.0000,1.0000
2018-01-05,161.7700,162.3400,160.5600,161.3700,161.3700,1699506,0.0000,1.0000
2018-01-04,159.3900,161.3400,158.8700,159.9700,159.9700,1895214,0.0000,1.0000
2018-01-03,156.0300,157.6900,155.6800,157.5000,157.5000,1427922,0.0000,1.0000
2018-01-02,154.7600,156.3500,153.3100,156.1900,156.1900,1059004,0.0000,1.0000
2017-12-29,155.1500,155.7500,154.1600,154.6800,154.6800,1134023,0.0000,1.0000
2017-12-28,154.4200,155.4200,153.7300,155.2900,155.2900,856273,0.0000,1.0000
2017-12-27,153.0700,154.3200,152.7500,154.1900,154.1900,841614,0.0000,1.0000
2017-12-26,153.7700,153.7700,152.3300,152.6100,152.6100,1960792,0.0000,1.0000
2017-12-22,153.7500,154.6100,153.3505,153.8400,153.8400,502567,0.0000,1.0000
2017-12-21,154.3000,154.6999,153.6500,154.1000,154.1000,1180963,0.0000,1.0000
2017-12-20,154.5300,154.7700,153.7400,154.0100,154.0100,945632,0.0000,1.0000
2017-12-19,153.9100,154.5100,153.3200,154.1700,154.1700,1809617,0.0000,1.0000
2017-12-18,150.6000,153.4500,150.5000,153.3300,153.3300,2350015,0.0000,1.0000
2017-12-15,149.3800,149.9500,148.7800,149.6000,149.6000,3579250,0.0000,1.0000
