timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,38.1500,39.0400,37.9600,39.0000,39.0000,886598,0.0000,1.0000
2018-01-10,38.3900,38.5200,37.7900,37.9300,37.9300,2859263,0.0000,1.0000
2018-01-09,38.8200,38.8700,38.1300,38.2400,38.2400,1717644,0.0000,1.0000
2018-01-08,38.0900,38.7700,37.7700,38.7100,38.7100,3125401,0.0000,1.0000
2018-01-05,38.3900,38.3900,37.8500,38.2200,38.2200,2202957,0.0000,1.0000
2018-01-04,37.8000,38.4700,37.6500,38.4300,38.4300,2371426,0.0000,1.0000
2018-01-03,36.9300,37.9800,36.5300,37.8500,37.8500,3400052,0.0000,1.0000
2018-01-02,36.1300,36.9000,35.7500,36.8000,36.8000,2482041,0.0000,1.0000
2017-12-29,35.5900,36.1300,35.1900,36.0200,36.0200,2426786,0.0000,1.0000
2017-12-28,35.2700,35.5200,35.1800,35.4900,35.4900,1894788,0.0000,1.0000
2017-12-27,35.5300,35.7500,35.2600,35.2800,35.2800,2615341,0.0000,1.0000
2017-12-26,35.5500,35.8200,35.3710,35.6200,35.6200,2661410,0.0000,1.0000
2017-12-22,35.4900,35.5800,35.2400,35.4400,35.4400,1888919,0.0000,1.0000
2017-12-21,34.3200,35.6500,34.3000,35.5500,35.5500,2967068,0.0000,1.0000
2017-12-20,33.6500,34.4200,33.5700,34.3200,34.3200,2614448,0.0000,1.0000
2017-12-19,33.4900,33.8450,33.3200,33.6200,33.6200,2508565,0.0000,1.0000
2017-12-18,33.0800,33.6350,33.0300,33.3400,33.3400,2451242,0.0000,1.0000
2017-12-15,32.6000,33.1200,32.5400,33.0600,33.0600,7265201,0.0000,1.0000
2017-12-14,32.5100,32.6800,32.2050,32.4300,32.4300,3934080,0.0000,1.0000
2017-12-13,33.2200,33.4100,32.3800,32.5900,32.5900,4280630,0.0000,1.0000
2017-12-12,33.4300,33.6500,33.1400,33.1400,33.1400,1859593,0.0000,1.0000
2017-12-11,32.6700,33.6200,32.6700,33.2900,33.2900,1985804,0.0000,1.0000
2017-12-08,32.7000,33.0600,32.4400,32.6200,32.6200,2847364,0.0000,1.0000
2017-12-07,32.5500,32.6600,31.9900,32.4000,32.4000,2720139,0.0500,1.0000
2017-12-06,33.0100,33.2300,32.5600,32.7100,32.6596,1894218,0.0000,1.0000
2017-12-05,34.0000,34.0400,33.1400,33.1700,33.1189,2306311,0.0000,1.0000
2017-12-04,33.8300,34.7550,33.7300,33.9800,33.9276,3917364,0.0000,1.0000
2017-12-01,33.8000,34.2850,33.5700,34.0900,34.0375,3768693,0.0000,1.0000
2017-11-30,32.8200,33.7450,32.7600,33.5500,33.4983,5645279,0.0000,1.0000
2017-11-29,32.5600,32.7600,32.1700,32.6100,32.5598,2660153,0.0000,1.0000
2017-11-28,31.5800,32.2050,31.4800,32.1300,32.0805,2118304,0.0000,1.0000
2017-11-27,31.6600,32.0400,31.5500,31.6300,31.5813,2665134,0.0000,1.0000
2017-11-24,32.0900,32.1100,31.7350,31.8500,31.8009,659116,0.0000,1.0000
2017-11-22,32.0100,32.2869,31.7700,31.9400,31.8908,2061391,0.0000,1.0000
2017-11-21,31.9100,32.1450,31.7600,31.8000,31.7510,2235914,0.0000,1.0000
2017-11-20,31.9100,32.0800,31.5800,31.7200,31.6711,2633088,0.0000,1.0000
2017-11-17,31.5700,32.1550,31.5108,32.0200,31.9707,2838565,0.0000,1.0000
2017-11-16,31.9100,31.9356,31.4700,31.5100,31.4614,3008984,0.0000,1.0000
2017-11-15,31.9200,32.4250,31.5699,31.9400,31.8908,2876308,0.0000,1.0000
2017-11-14,32.8700,32.9800,32.2100,32.2700,32.2203,2918093,0.0000,1.0000
2017-11-13,33.3500,33.3900,32.8700,33.0600,33.0091,3345731,0.0000,1.0000
2017-11-10,34.5600,34.6100,33.3300,33.5200,33.4684,4157819,0.0000,1.0000
2017-11-09,34.9300,35.0700,34.5100,34.5500,34.4968,2776524,0.0000,1.0000
2017-11-08,35.0000,35.6300,34.9100,35.0200,34.9660,4073273,0.0000,1.0000
2017-11-07,35.7000,35.8300,34.9900,35.1000,35.0459,2397753,0.0000,1.0000
2017-11-06,33.6100,35.5300,33.5200,35.5000,35.4453,4003690,0.0000,1.0000
2017-11-03,33.2600,33.5750,33.1700,33.4200,33.3685,2455648,0.0000,1.0000
2017-11-02,34.1400,34.2700,33.1900,33.3600,33.3086,3613459,0.0000,1.0000
2017-11-01,34.4900,34.9900,33.8600,34.0600,34.0075,4364271,0.0000,1.0000
2017-10-31,33.9100,34.6100,33.7200,34.1900,34.1373,3746944,0.0000,1.0000
2017-10-30,33.1900,34.3800,32.9600,34.2800,34.2272,4960903,0.0000,1.0000
2017-10-27,32.7000,33.9500,32.0100,33.2300,33.1788,7141958,0.0000,1.0000
2017-10-26,33.5700,34.1650,33.4100,33.8600,33.8078,4460905,0.0000,1.0000
2017-10-25,33.7500,33.9700,33.4600,33.6400,33.5882,2578333,0.0000,1.0000
2017-10-24,34.0400,34.2100,33.7800,33.8100,33.7579,2241924,0.0000,1.0000
2017-10-23,34.0500,34.1700,33.7200,33.8000,33.7479,2214831,0.0000,1.0000
2017-10-20,34.1200,34.1700,33.6100,34.0900,34.0375,2468877,0.0000,1.0000
2017-10-19,34.2000,34.5700,33.9500,34.0800,34.0275,2619346,0.0000,1.0000
2017-10-18,35.0000,35.1500,34.5100,34.5200,34.4668,2116601,0.0000,1.0000
2017-10-17,34.9400,34.9900,34.2900,34.9200,34.8662,3472038,0.0000,1.0000
2017-10-16,34.9000,35.1800,34.8100,34.9900,34.9361,2846481,0.0000,1.0000
2017-10-13,34.6900,34.8700,34.6000,34.6500,34.5966,1615024,0.0000,1.0000
2017-10-12,34.5700,34.6500,34.3100,34.3800,34.3270,2403562,0.0000,1.0000
2017-10-11,34.8500,35.0300,34.3750,34.9800,34.9261,2125370,0.0000,1.0000
2017-10-10,35.5100,35.6900,34.8800,34.9300,34.8762,1753698,0.0000,1.0000
2017-10-09,35.1800,35.4500,34.9850,35.2400,35.1857,1233700,0.0000,1.0000
2017-10-06,35.4800,35.7800,34.9500,35.0300,34.9760,2935767,0.0000,1.0000
2017-10-05,35.2400,36.2200,35.1700,36.0300,35.9745,3463300,0.0000,1.0000
2017-10-04,35.1300,35.3800,34.9700,35.2300,35.1757,3838487,0.0000,1.0000
2017-10-03,35.4500,35.5000,34.6333,35.1300,35.0759,2780482,0.0000,1.0000
2017-10-02,35.3400,35.5698,35.0900,35.3500,35.2955,2651523,0.0000,1.0000
2017-09-29,35.6300,35.8400,35.2600,35.7300,35.6749,3002079,0.0000,1.0000
2017-09-28,36.4000,36.4786,35.3850,35.5300,35.4753,3095242,0.0000,1.0000
2017-09-27,36.3800,36.4600,35.6500,36.1400,36.0843,3126425,0.0000,1.0000
2017-09-26,35.6000,36.4450,35.5800,36.3000,36.2441,2401306,0.0000,1.0000
2017-09-25,35.8300,36.2500,35.7550,35.8600,35.8047,4669829,0.0000,1.0000
2017-09-22,35.0000,35.6000,35.0000,35.5400,35.4852,2260276,0.0000,1.0000
2017-09-21,35.3300,35.4150,35.0507,35.2000,35.1458,2023847,0.0000,1.0000
2017-09-20,35.3300,35.9000,35.2700,35.5100,35.4553,4422211,0.0000,1.0000
2017-09-19,34.9300,35.2600,34.6618,35.1800,35.1258,2235690,0.0000,1.0000
2017-09-18,34.3700,35.0300,34.2400,34.7700,34.7164,2574078,0.0000,1.0000
2017-09-15,33.7200,34.4600,33.6600,34.4500,34.3969,4664055,0.0000,1.0000
2017-09-14,34.0000,34.3300,33.6900,33.9500,33.8977,2912503,0.0500,1.0000
2017-09-13,33.4400,34.3400,33.3200,33.8400,33.7382,4250905,0.0000,1.0000
2017-09-12,32.3800,33.5800,32.1300,33.3800,33.2796,4111227,0.0000,1.0000
2017-09-11,31.8400,32.3050,31.7200,32.2600,32.1629,2407958,0.0000,1.0000
2017-09-08,31.8500,31.8600,31.5400,31.7500,31.6545,2633192,0.0000,1.0000
2017-09-07,31.8800,32.0500,31.5650,31.8800,31.7841,3027861,0.0000,1.0000
2017-09-06,31.5200,32.1700,31.4200,31.8300,31.7342,4024610,0.0000,1.0000
2017-09-05,30.9200,31.5000,30.9200,31.3300,31.2357,3079852,0.0000,1.0000
2017-09-01,30.7000,30.7600,30.4900,30.6800,30.5877,1993032,0.0000,1.0000
2017-08-31,30.6500,30.8250,30.3300,30.6700,30.5777,2681891,0.0000,1.0000
2017-08-30,30.2800,30.4700,29.9300,30.4500,30.3584,2067949,0.0000,1.0000
2017-08-29,30.1400,30.4100,30.0450,30.3600,30.2686,1958211,0.0000,1.0000
2017-08-28,30.6000,30.6490,30.0600,30.3400,30.2487,3041769,0.0000,1.0000
2017-08-25,30.2100,30.7455,30.1900,30.5200,30.4282,2024203,0.0000,1.0000
2017-08-24,30.2600,30.3100,30.0550,30.0800,29.9895,2073399,0.0000,1.0000
2017-08-23,30.0700,30.6000,30.0100,30.3700,30.2786,3308071,0.0000,1.0000
2017-08-22,30.4100,30.5200,30.1200,30.2000,30.1091,2449987,0.0000,1.0000
2017-08-21,30.2200,30.4700,30.1700,30.2900,30.1989,3939693,0.0000,1.0000
2017-08-18,30.0100,30.5399,29.9000,30.3800,30.2886,3641448,0.0000,1.0000
2017-08-17,29.9100,30.5300,29.9000,30.0900,29.9995,4120492,0.0000,1.0000
2017-08-16,30.4400,30.5300,29.9000,29.9400,29.8499,3228882,0.0000,1.0000
2017-08-15,30.4900,30.5800,30.1400,30.3900,30.2986,3299595,0.0000,1.0000
2017-08-14,30.3800,30.8700,30.2600,30.6200,30.5279,2563594,0.0000,1.0000
2017-08-11,30.2200,30.6100,30.1400,30.2900,30.1989,3410286,0.0000,1.0000
2017-08-10,30.9700,30.9900,30.2950,30.3500,30.2587,3550503,0.0000,1.0000
2017-08-09,31.3700,31.5500,30.2900,30.8100,30.7173,4419135,0.0000,1.0000
2017-08-08,31.6000,31.7150,31.1900,31.2900,31.1958,2917592,0.0000,1.0000
2017-08-07,32.3000,32.7900,31.7700,31.7900,31.6943,3216855,0.0000,1.0000
2017-08-04,32.6500,33.2100,32.5600,33.1800,33.0802,2565402,0.0000,1.0000
2017-08-03,32.6000,32.9900,32.4200,32.6200,32.5218,2813948,0.0000,1.0000
2017-08-02,31.6500,32.8200,31.3600,32.6100,32.5119,3659619,0.0000,1.0000
2017-08-01,32.5300,32.5300,31.5200,31.8800,31.7841,3862121,0.0000,1.0000
