timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,158.1700,160.5000,157.3083,159.8500,159.8500,1325139,0.0000,1.0000
2018-01-10,155.3900,160.8900,153.3800,158.9900,158.9900,2426498,0.0000,1.0000
2018-01-09,164.0000,167.5000,157.1500,157.9500,157.9500,5305347,0.0000,1.0000
2018-01-08,186.0900,186.9900,184.2700,185.7300,185.7300,1443344,0.0000,1.0000
2018-01-05,181.0000,185.8150,180.1000,185.3600,185.3600,1033738,0.0000,1.0000
2018-01-04,177.8600,181.0500,175.9200,180.6000,180.6000,559924,0.0000,1.0000
2018-01-03,179.6400,179.6400,176.1300,177.6400,177.6400,467107,0.0000,1.0000
2018-01-02,176.6700,181.5650,176.6700,179.8100,179.8100,482795,0.0000,1.0000
2017-12-29,178.9700,180.2400,175.7300,176.0000,176.0000,347928,0.0000,1.0000
2017-12-28,177.2700,178.0900,175.4910,177.8400,177.8400,268079,0.0000,1.0000
2017-12-27,176.7200,179.5700,175.4700,177.2300,177.2300,510567,0.0000,1.0000
2017-12-26,172.4200,176.4800,171.5150,176.0800,176.0800,265641,0.0000,1.0000
2017-12-22,171.8700,173.3200,170.6900,172.1800,172.1800,217655,0.0000,1.0000
2017-12-21,169.1950,172.7500,168.9100,172.4100,172.4100,292870,0.0000,1.0000
2017-12-20,173.5500,174.4400,170.6400,170.7700,170.7700,423861,0.0000,1.0000
2017-12-19,173.0400,176.0500,169.0000,171.8600,171.8600,456296,0.0000,1.0000
2017-12-18,168.5100,170.9500,167.1400,170.8000,170.8000,547389,0.0000,1.0000
2017-12-15,164.7500,167.9400,162.3831,165.8300,165.8300,591907,0.0000,1.0000
2017-12-14,165.1600,168.3000,160.4400,161.5300,161.5300,804828,0.0000,1.0000
2017-12-13,173.0000,173.0000,160.8800,167.4400,167.4400,1367747,0.0000,1.0000
2017-12-12,173.4500,174.6700,172.5400,174.2300,174.2300,421837,0.0000,1.0000
2017-12-11,171.8500,174.3600,171.1200,173.6200,173.6200,811839,0.0000,1.0000
2017-12-08,166.2500,172.0600,165.0300,171.6500,171.6500,842468,0.0000,1.0000
2017-12-07,163.3600,166.8500,163.2900,165.3500,165.3500,610230,0.0000,1.0000
2017-12-06,169.8500,169.8919,163.5500,164.0500,164.0500,462304,0.0000,1.0000
2017-12-05,172.2700,173.1400,169.7900,170.3000,170.3000,374960,0.0000,1.0000
2017-12-04,169.5600,176.8600,169.2400,172.1800,172.1800,564932,0.0000,1.0000
2017-12-01,171.7800,172.5300,165.9700,167.0100,167.0100,551057,0.0000,1.0000
2017-11-30,170.9100,174.7700,169.1889,171.4200,171.4200,642990,0.0000,1.0000
