timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,56.8500,57.8900,56.8300,57.7800,57.7800,3483080,0.0000,1.0000
2018-01-10,56.2400,57.2500,55.6800,56.6600,56.6600,3773426,0.0000,1.0000
2018-01-09,56.6400,56.8600,55.8650,55.9900,55.9900,5242486,0.0000,1.0000
2018-01-08,57.5800,57.6400,56.4300,56.7600,56.7600,3633069,0.0000,1.0000
2018-01-05,58.2600,58.2900,57.3900,57.5800,57.5800,3169273,0.0000,1.0000
2018-01-04,59.4300,59.5000,57.4200,58.0000,58.0000,6601184,0.0000,1.0000
2018-01-03,59.2000,59.4100,58.7600,59.2000,59.2000,2966135,0.0000,1.0000
2018-01-02,58.1900,59.5500,58.1900,59.1700,59.1700,3177625,0.0000,1.0000
2017-12-29,59.2900,59.4400,58.8700,59.0000,59.0000,2322248,0.0000,1.0000
2017-12-28,59.3100,59.5900,58.9437,59.2600,59.2600,2135499,0.0000,1.0000
2017-12-27,60.3500,60.3800,58.9700,59.2900,59.2900,3659856,0.0000,1.0000
2017-12-26,59.8700,60.4200,59.8700,60.1900,60.1900,1647813,0.0000,1.0000
2017-12-22,60.3400,60.6600,59.9600,60.1700,60.1700,2315134,0.0000,1.0000
2017-12-21,59.8500,60.7700,59.7700,60.5300,60.5300,4956988,0.0000,1.0000
2017-12-20,59.6300,60.4700,58.8400,60.0800,60.0800,5412726,0.0000,1.0000
2017-12-19,59.0800,60.0100,59.0000,59.4600,59.4600,3017135,0.0000,1.0000
2017-12-18,59.0600,59.5650,58.5800,59.0000,59.0000,3625841,0.0000,1.0000
2017-12-15,58.5400,59.1200,58.2000,58.9000,58.9000,4306131,0.0000,1.0000
2017-12-14,58.0000,58.5700,57.5100,58.1300,58.1300,4458471,0.0000,1.0000
2017-12-13,57.8900,58.1500,57.1250,57.1700,57.1700,3110799,0.0000,1.0000
2017-12-12,57.8400,58.1400,57.1800,57.9700,57.9700,3003185,0.0000,1.0000
2017-12-11,57.8700,57.9000,56.9100,57.6800,57.6800,4312671,0.0000,1.0000
2017-12-08,57.1500,57.7000,56.5800,57.4700,57.4700,2505554,0.1800,1.0000
2017-12-07,57.2900,58.1000,57.0400,57.2000,57.0214,2931057,0.0000,1.0000
