timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,73.9800,74.2000,73.6200,74.0100,74.0100,3888589,0.0000,1.0000
2018-01-10,73.2400,74.0200,73.2000,73.9700,73.9700,3485805,0.0000,1.0000
2018-01-09,73.2000,73.6300,73.2000,73.4600,73.4600,3014775,0.0000,1.0000
2018-01-08,73.1600,73.6600,73.0100,73.3700,73.3700,2155295,0.0000,1.0000
2018-01-05,73.1100,73.5900,72.7600,73.3000,73.3000,2743680,0.0000,1.0000
2018-01-04,71.9500,72.9700,71.8600,72.6800,72.6800,3389884,0.0000,1.0000
2018-01-03,71.1800,71.7650,70.9000,71.5500,71.5500,4256228,0.0000,1.0000
2018-01-02,71.1600,71.3300,70.5400,70.9500,70.9500,2972072,0.0000,1.0000
2017-12-29,71.3800,71.7100,71.0100,71.0200,71.0200,2165357,0.0000,1.0000
2017-12-28,71.2700,71.5300,70.9500,71.3900,71.3900,1890653,0.0000,1.0000
2017-12-27,71.6300,71.6300,71.0810,71.2000,71.2000,2544218,0.0000,1.0000
2017-12-26,71.5600,71.9200,71.1200,71.2400,71.2400,2035595,0.0000,1.0000
2017-12-22,72.3500,72.4400,71.5000,71.7000,71.7000,5807992,0.0000,1.0000
2017-12-21,73.4400,73.8600,72.3200,72.4000,72.4000,4682767,0.0000,1.0000
2017-12-20,72.5350,72.7700,71.9500,72.7100,72.7100,3278522,0.0000,1.0000
2017-12-19,71.8000,72.4400,71.3700,71.9300,71.9300,2639861,0.0000,1.0000
2017-12-18,72.3700,72.4700,71.7200,71.8700,71.8700,2931043,0.0000,1.0000
2017-12-15,72.0500,72.3000,71.0700,72.0800,72.0800,7368557,0.0000,1.0000
2017-12-14,71.6500,72.7900,71.6500,71.8100,71.8100,4558471,0.0000,1.0000
2017-12-13,71.8000,72.1200,71.0600,71.1900,71.1900,2809032,0.0000,1.0000
2017-12-12,71.4900,72.0300,70.9400,71.4500,71.4500,4321548,0.0000,1.0000
2017-12-11,71.6500,72.0400,71.2500,71.5600,71.5600,2186572,0.0000,1.0000
2017-12-08,72.0400,72.8264,71.4900,71.8200,71.8200,3261723,0.0000,1.0000
