timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,21.6800,22.1400,21.6800,22.0500,22.0500,8441800,0.0000,1.0000
2018-01-09,21.7900,21.9500,21.7200,21.8100,21.8100,7859500,0.0000,1.0000
2018-01-08,21.7800,21.8800,21.5900,21.8400,21.8400,5769600,0.0000,1.0000
2018-01-05,21.6100,21.7700,21.2900,21.7500,21.7500,6750700,0.0000,1.0000
2018-01-04,21.4000,21.6400,21.3300,21.5300,21.5300,7653900,0.0000,1.0000
2018-01-03,21.3100,21.5000,21.2400,21.3700,21.3700,5957700,0.0000,1.0000
2018-01-02,21.1800,21.3300,21.0000,21.3200,21.3200,6457300,0.0000,1.0000
2017-12-29,21.1700,21.2800,21.0100,21.0100,21.0100,5204300,0.0000,1.0000
2017-12-28,21.2200,21.3000,21.0700,21.1500,21.1500,5214100,0.0000,1.0000
2017-12-27,21.1500,21.2900,21.1000,21.2700,21.2700,7605400,0.0000,1.0000
2017-12-26,21.1300,21.3100,21.1300,21.2300,21.2300,3014800,0.0000,1.0000
2017-12-22,21.2500,21.3400,21.1500,21.2600,21.2600,4100000,0.0000,1.0000
2017-12-21,21.5100,21.5800,21.2300,21.2500,21.2500,8742400,0.0000,1.0000
2017-12-20,21.5000,21.6000,21.2900,21.4600,21.4600,7347300,0.0000,1.0000
2017-12-19,21.3700,21.6200,21.2400,21.4200,21.4200,9773100,0.0000,1.0000
2017-12-18,21.0000,21.3400,20.9900,21.2900,21.2900,12155700,0.0000,1.0000
2017-12-15,20.8800,21.0000,20.6600,20.9200,20.9200,19023000,0.0000,1.0000
2017-12-14,20.8200,20.9000,20.7300,20.7400,20.7400,8161000,0.0000,1.0000
2017-12-13,20.9400,20.9800,20.7600,20.8500,20.8500,9156700,0.0000,1.0000
2017-12-12,21.0200,21.2000,20.8700,20.9800,20.9800,7174800,0.0000,1.0000
2017-12-11,20.9700,21.3600,20.9300,21.3000,21.1610,7730600,0.0000,1.0000
2017-12-08,21.0500,21.1200,20.8600,21.0700,20.9325,13822000,0.0000,1.0000
2017-12-07,21.0400,21.1400,20.9200,20.9700,20.8332,8450900,0.0000,1.0000
2017-12-06,21.0800,21.1500,20.8800,21.0200,20.8828,10032100,0.0000,1.0000
2017-12-05,21.1800,21.2500,21.0200,21.0700,20.9325,9209200,0.0000,1.0000
2017-12-04,21.4600,21.7300,21.0400,21.0800,20.9424,12975500,0.0000,1.0000
2017-12-01,21.3800,21.5900,20.9700,21.4100,21.2703,9909900,0.0000,1.0000
2017-11-30,21.4900,21.7800,21.3100,21.4500,21.3100,13922800,0.0000,1.0000
2017-11-29,21.7400,21.9700,21.3500,21.4300,21.2902,12113500,0.0000,1.0000
2017-11-28,21.2700,21.6800,21.1500,21.6600,21.5187,10376700,0.0000,1.0000
2017-11-27,21.1700,21.3300,20.9600,21.2500,21.1113,15350100,0.0000,1.0000
2017-11-24,21.4400,21.5200,20.9900,21.2400,21.1014,9657900,0.0000,1.0000
2017-11-22,21.0000,21.5300,20.5900,21.3400,21.2007,28424700,0.0000,1.0000
2017-11-21,22.3400,22.6800,22.3000,22.4600,22.3134,17552900,0.0000,1.0000
2017-11-20,21.8100,22.2800,21.7700,22.1200,21.9756,11871800,0.0000,1.0000
2017-11-17,21.5100,21.8700,21.4500,21.7500,21.6081,10639900,0.0000,1.0000
2017-11-16,21.4300,21.7500,21.4100,21.5700,21.4292,9562200,0.0000,1.0000
2017-11-15,21.3100,21.5300,21.2400,21.3600,21.2206,12655200,0.0000,1.0000
2017-11-14,21.1000,21.4500,20.9900,21.3600,21.2206,11628100,0.0000,1.0000
2017-11-13,21.2300,21.3300,21.1500,21.1700,21.0318,4921900,0.0000,1.0000
2017-11-10,21.2500,21.3100,21.1400,21.2300,21.0915,6276700,0.0000,1.0000
2017-11-09,21.2700,21.4000,21.1500,21.3400,21.2007,5844700,0.0000,1.0000
2017-11-08,21.3400,21.4700,21.2400,21.4200,21.2802,6061800,0.0000,1.0000
2017-11-07,21.4700,21.4700,21.3200,21.3800,21.2405,6245500,0.0000,1.0000
2017-11-06,21.4700,21.5300,21.3800,21.4400,21.3001,13309000,0.0000,1.0000
2017-11-03,21.5000,21.5500,21.3300,21.4700,21.3299,7709600,0.0000,1.0000
2017-11-02,21.3800,21.5600,21.0700,21.4400,21.3001,14764900,0.0000,1.0000
2017-11-01,21.6000,21.6400,21.3900,21.4700,21.3299,8813700,0.0000,1.0000
2017-10-31,21.4300,21.7100,21.4300,21.5500,21.4094,9732500,0.0000,1.0000
2017-10-30,21.4700,21.5300,21.3200,21.3900,21.2504,7459200,0.0000,1.0000
2017-10-27,21.6100,21.6600,21.3200,21.5000,21.3597,20420300,0.0000,1.0000
2017-10-26,21.7800,21.9100,21.4700,21.5200,21.3796,17010000,0.0000,1.0000
2017-10-25,21.8700,21.9400,21.6500,21.6700,21.5286,13378000,0.0000,1.0000
2017-10-24,22.1100,22.2100,21.9400,21.9500,21.8068,8226000,0.0000,1.0000
2017-10-23,22.1500,22.3100,22.1000,22.1200,21.9756,8678400,0.0000,1.0000
2017-10-20,22.0300,22.1600,21.9000,22.0200,21.8763,8621000,0.0000,1.0000
2017-10-19,21.6400,21.9700,21.5100,21.9600,21.8167,10247700,0.0000,1.0000
2017-10-18,21.7400,22.0800,21.6700,21.7200,21.5783,7610600,0.0000,1.0000
2017-10-17,21.7700,21.8500,21.4600,21.5500,21.4094,7137000,0.0000,1.0000
2017-10-16,21.7700,21.8700,21.6800,21.7900,21.6478,9645900,0.0000,1.0000
2017-10-13,20.9500,22.0000,20.9500,21.7100,21.5683,27016700,0.0000,1.0000
2017-10-12,20.3500,20.4700,20.2500,20.4000,20.2669,9084900,0.0000,1.0000
2017-10-11,20.5700,20.7200,20.2900,20.4100,20.2768,8402000,0.0000,1.0000
2017-10-10,20.6200,20.6200,20.4200,20.5700,20.4358,6676500,0.0000,1.0000
2017-10-09,20.6400,20.7300,20.5500,20.5700,20.4358,5614600,0.0000,1.0000
2017-10-06,20.2000,20.6100,20.2000,20.5800,20.4457,10614200,0.0000,1.0000
2017-10-05,20.1700,20.4200,20.1700,20.3500,20.2172,11265300,0.0000,1.0000
2017-10-04,20.0600,20.3400,20.0300,20.2600,20.1278,7003400,0.0000,1.0000
2017-10-03,20.0500,20.2100,20.0200,20.0900,19.9589,6592800,0.0000,1.0000
2017-10-02,19.9400,20.2300,19.9400,20.1200,19.9887,8307900,0.0000,1.0000
2017-09-29,20.0000,20.1100,19.9400,19.9600,19.8297,6704600,0.0000,1.0000
2017-09-28,19.8700,20.0400,19.8700,19.9700,19.8397,8094900,0.0000,1.0000
2017-09-27,19.8900,20.0200,19.7600,19.8700,19.7403,11022900,0.0000,1.0000
2017-09-26,19.7700,20.1300,19.7700,19.8800,19.7503,16565000,0.0000,1.0000
