timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,79.4900,79.8900,78.6300,79.5400,79.5400,584469,0.0700,1.0000
2018-01-17,79.1400,79.7950,78.4900,79.6500,79.6500,571849,0.0000,1.0000
2018-01-16,79.2400,79.7500,78.1700,78.5300,78.5300,529697,0.0000,1.0000
2018-01-12,77.5500,79.0200,77.3500,78.8900,78.8900,436295,0.0000,1.0000
2018-01-11,77.2400,77.5500,76.9300,77.0002,77.0002,82901,0.0000,1.0000
2018-01-10,77.4800,77.7700,76.5200,77.1400,77.1400,461009,0.0000,1.0000
2018-01-09,77.1000,78.1900,76.9100,77.9000,77.9000,398376,0.0000,1.0000
2018-01-08,76.7500,76.8200,76.0650,76.7700,76.7700,700092,0.0000,1.0000
2018-01-05,76.4800,77.0100,76.0200,76.9400,76.9400,554459,0.0000,1.0000
2018-01-04,76.1000,76.5550,75.4400,76.3600,76.3600,818510,0.0000,1.0000
2018-01-03,74.1500,76.2000,73.8850,76.1600,76.1600,578694,0.0000,1.0000
2018-01-02,73.7100,73.9400,73.2650,73.9100,73.9100,766694,0.0000,1.0000
2017-12-29,73.7000,73.7000,73.1000,73.1200,73.1200,331798,0.0000,1.0000
2017-12-28,73.2000,73.4700,72.8300,73.4200,73.4200,205259,0.0000,1.0000
2017-12-27,73.1600,73.2600,73.0000,73.0900,73.0900,552019,0.0000,1.0000
2017-12-26,73.0700,73.2200,72.5800,73.0500,73.0500,207583,0.0000,1.0000
2017-12-22,72.9800,73.2900,72.5600,73.0500,73.0500,494314,0.0000,1.0000
2017-12-21,73.9600,74.0000,73.0800,73.2800,73.2800,499120,0.0000,1.0000
2017-12-20,73.5900,74.0500,73.2400,73.6500,73.6500,494772,0.0000,1.0000
2017-12-19,73.6400,74.1200,73.3500,73.8400,73.8400,546177,0.0000,1.0000
2017-12-18,72.7200,73.2400,72.3100,73.1600,73.1600,531026,0.0000,1.0000
2017-12-15,71.5400,72.3900,71.2200,72.1300,72.1300,1063783,0.0000,1.0000
2017-12-14,71.3700,71.7100,70.4400,70.8300,70.8300,700333,0.0000,1.0000
2017-12-13,71.4200,71.9500,71.2350,71.3100,71.3100,622454,0.0000,1.0000
2017-12-12,70.8400,71.2000,70.6200,71.1200,71.1200,546808,0.0000,1.0000
2017-12-11,71.0100,71.4300,70.3800,70.8100,70.8100,389501,0.0000,1.0000
2017-12-08,70.2800,71.3100,70.1500,71.0300,71.0300,739669,0.0000,1.0000
2017-12-07,69.6600,70.4600,69.3100,70.1100,70.1100,693161,0.0000,1.0000
2017-12-06,69.4600,69.7000,69.2100,69.5400,69.5400,594046,0.0000,1.0000
2017-12-05,70.0300,70.5600,69.2200,69.3600,69.3600,652257,0.0000,1.0000
2017-12-04,73.3000,73.3000,69.7800,69.7800,69.7800,879888,0.0000,1.0000
2017-12-01,73.6200,73.8600,71.8600,73.1200,73.1200,467175,0.0000,1.0000
2017-11-30,73.5200,73.9800,73.0600,73.6800,73.6800,1005407,0.0000,1.0000
2017-11-29,73.8000,74.1100,73.0100,73.1800,73.1800,520026,0.0000,1.0000
2017-11-28,73.8600,73.9600,73.1700,73.8000,73.8000,453672,0.0000,1.0000
2017-11-27,73.1600,73.7400,73.0700,73.5600,73.5600,462028,0.0000,1.0000
2017-11-24,73.2600,73.3700,73.0000,73.3600,73.3600,248426,0.0000,1.0000
2017-11-22,73.2900,73.3100,72.8500,73.0400,73.0400,325740,0.0000,1.0000
2017-11-21,72.8400,73.4300,72.5800,73.2600,73.2600,431820,0.0000,1.0000
2017-11-20,72.2700,72.7900,72.1800,72.7500,72.7500,555898,0.0000,1.0000
2017-11-17,72.0500,72.4600,71.6800,72.3100,72.3100,611665,0.0000,1.0000
2017-11-16,71.3300,72.4600,71.0500,72.3000,72.3000,466678,0.0000,1.0000
2017-11-15,71.4900,71.6800,70.8700,71.1300,71.1300,412524,0.0000,1.0000
2017-11-14,71.0100,71.6600,70.8600,71.6100,71.6100,636554,0.0000,1.0000
2017-11-13,70.9500,71.5000,70.8200,71.2700,71.2700,485841,0.0000,1.0000
2017-11-10,71.3000,71.4900,71.1500,71.3300,71.3300,1027649,0.0000,1.0000
2017-11-09,70.8900,71.5200,70.6700,71.4600,71.4600,523801,0.0000,1.0000
2017-11-08,71.0400,71.7200,70.7800,71.4800,71.4800,472232,0.0000,1.0000
2017-11-07,70.6900,71.1600,70.3800,71.1300,71.1300,971420,0.0000,1.0000
2017-11-06,70.5100,70.9300,70.1000,70.5500,70.5500,761448,0.0000,1.0000
2017-11-03,72.0700,72.2800,70.3700,70.6200,70.6200,863653,0.0000,1.0000
2017-11-02,71.9900,72.6200,71.8200,72.0700,72.0700,694768,0.0000,1.0000
2017-11-01,72.7500,73.0500,72.2700,72.2700,72.2700,518996,0.0000,1.0000
2017-10-31,71.9600,72.6200,71.7900,72.3200,72.3200,606333,0.0000,1.0000
2017-10-30,72.4000,72.8200,71.6000,71.8300,71.8300,505465,0.0000,1.0000
2017-10-27,72.2100,72.7700,71.4700,72.7200,72.7200,583390,0.0000,1.0000
2017-10-26,71.4700,72.2500,71.0500,72.1000,72.1000,613761,0.0000,1.0000
2017-10-25,71.9200,72.2700,70.9900,71.4200,71.4200,320902,0.0000,1.0000
2017-10-24,71.9200,71.9300,71.1100,71.6100,71.6100,612337,0.0000,1.0000
2017-10-23,71.7300,71.9100,71.3900,71.6400,71.6400,525684,0.0000,1.0000
2017-10-20,71.5900,71.9400,71.3200,71.7300,71.7300,461603,0.0000,1.0000
2017-10-19,69.9800,71.3700,69.9800,71.3200,71.3200,423283,0.0700,1.0000
2017-10-18,70.7000,70.7700,70.1400,70.1900,70.1212,556947,0.0000,1.0000
2017-10-17,71.1300,71.2500,69.7400,70.4100,70.3410,527778,0.0000,1.0000
2017-10-16,71.6300,71.7900,71.1400,71.2500,71.1801,404298,0.0000,1.0000
2017-10-13,71.9300,72.1100,71.1700,71.3900,71.3200,410154,0.0000,1.0000
2017-10-12,71.5400,72.0000,71.3300,71.8100,71.7396,700926,0.0000,1.0000
2017-10-11,70.8400,71.8100,70.8400,71.5000,71.4299,1041526,0.0000,1.0000
2017-10-10,70.6800,70.9900,70.4000,70.8800,70.8105,351077,0.0000,1.0000
2017-10-09,70.6400,70.8500,70.3500,70.6200,70.5508,723274,0.0000,1.0000
2017-10-06,70.1500,70.6100,70.0700,70.6100,70.5408,300591,0.0700,1.0000
2017-10-05,70.4000,70.5900,70.0600,70.4400,70.3012,395225,0.0000,1.0000
2017-10-04,70.1000,70.2700,69.8600,70.2000,70.0617,595391,0.0000,1.0000
2017-10-03,69.8100,70.1500,69.3500,70.0800,69.9419,592917,0.0000,1.0000
2017-10-02,69.2000,69.7600,69.0500,69.4700,69.3331,577393,0.0000,1.0000
