timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,82.8100,83.1600,82.2000,82.9400,82.9400,1064173,0.0000,1.0000
2018-01-16,82.1900,82.9100,81.7800,82.2200,82.2200,987804,0.0000,1.0000
2018-01-12,82.4400,82.5700,81.7300,82.0000,82.0000,616300,0.0000,1.0000
2018-01-11,81.5100,82.4100,81.3900,81.9000,81.9000,432680,0.0000,1.0000
2018-01-10,81.6300,81.8800,80.3900,81.4900,81.4900,1426204,0.0000,1.0000
2018-01-09,81.1000,81.4500,80.0800,80.6900,80.6900,1348262,0.0000,1.0000
2018-01-08,79.7200,81.2400,79.6600,81.1400,81.1400,1337555,0.0000,1.0000
2018-01-05,79.5700,79.9900,79.3200,79.9400,79.9400,1466254,0.0000,1.0000
2018-01-04,79.2500,80.1300,79.1100,79.4200,79.4200,1033095,0.0000,1.0000
2018-01-03,78.8600,79.0700,78.0600,78.7800,78.7800,1741671,0.0000,1.0000
2018-01-02,79.2600,79.5150,78.1100,78.4800,78.4800,1142337,0.0000,1.0000
2017-12-29,79.7200,79.8150,78.9400,79.0900,79.0900,652743,0.0000,1.0000
2017-12-28,79.6900,79.7400,79.1300,79.7000,79.7000,527202,0.0000,1.0000
2017-12-27,78.9500,79.3300,78.6800,79.3000,79.3000,811318,0.0000,1.0000
2017-12-26,78.8100,79.2900,78.2200,79.1100,79.1100,780104,0.0000,1.0000
2017-12-22,78.9500,79.8950,78.4800,78.8000,78.8000,959935,0.0000,1.0000
2017-12-21,80.0700,80.2900,78.4300,78.5600,78.5600,1096944,0.0000,1.0000
2017-12-20,80.0200,80.5100,79.5000,79.9900,79.9900,1398234,0.1300,1.0000
2017-12-19,79.6900,80.2300,79.0000,79.6700,79.5407,1839485,0.0000,1.0000
2017-12-18,78.0000,79.4700,77.6300,79.0100,78.8818,1394579,0.0000,1.0000
2017-12-15,76.9400,77.8700,76.6500,77.8100,77.6837,2045972,0.0000,1.0000
