timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,58.0000,58.1600,56.9000,57.1100,57.1100,1259518,0.0000,1.0000
2018-01-17,56.7600,58.2200,55.6200,57.9100,57.9100,2015961,0.0000,1.0000
2018-01-16,57.5000,57.6900,56.1800,56.3200,56.3200,1630300,0.0000,1.0000
2018-01-12,56.1300,57.8900,56.1300,57.2300,57.2300,2347000,0.0000,1.0000
2018-01-11,54.5600,55.9900,54.5200,55.9100,55.9100,1191482,0.0000,1.0000
2018-01-10,55.5500,55.6700,54.1600,54.5100,54.5100,1196489,0.0000,1.0000
2018-01-09,55.5900,56.2500,55.3900,55.7400,55.7400,1435132,0.0000,1.0000
2018-01-08,55.4000,55.7400,55.0100,55.3200,55.3200,1783588,0.0000,1.0000
2018-01-05,54.1000,55.3600,54.0400,55.2900,55.2900,2170394,0.0000,1.0000
2018-01-04,52.3900,54.0350,52.3500,53.7300,53.7300,1685424,0.0000,1.0000
2018-01-03,51.8700,52.1200,51.6300,52.0400,52.0400,1175930,0.0000,1.0000
2018-01-02,51.3800,51.8200,51.0900,51.7800,51.7800,1109527,0.0000,1.0000
2017-12-29,52.3100,52.4200,51.0800,51.0900,51.0900,788715,0.0000,1.0000
2017-12-28,51.6700,52.1200,51.4400,52.1000,52.1000,652515,0.0000,1.0000
2017-12-27,51.4600,51.6800,51.3400,51.5700,51.5700,604249,0.0000,1.0000
2017-12-26,51.6400,51.8400,51.3300,51.4900,51.4900,412930,0.0000,1.0000
2017-12-22,51.9000,52.2200,51.4500,51.7100,51.7100,748601,0.0000,1.0000
2017-12-21,53.2000,53.4200,51.8800,52.0000,52.0000,1258950,0.0000,1.0000
2017-12-20,52.7000,53.2000,52.4000,53.0600,53.0600,1654790,0.0000,1.0000
2017-12-19,52.2400,52.3300,51.9300,52.2000,52.2000,2862823,0.0000,1.0000
2017-12-18,52.2700,52.7700,52.0000,52.1900,52.1900,1368947,0.0000,1.0000
2017-12-15,51.5900,51.9400,51.2000,51.5300,51.5300,2226196,0.0000,1.0000
2017-12-14,52.5100,52.5700,51.5300,51.5400,51.5400,1566311,0.0000,1.0000
2017-12-13,53.5300,53.6400,52.3000,52.3200,52.3200,1204827,0.0000,1.0000
2017-12-12,53.6200,53.7500,53.1750,53.3800,53.3800,1367292,0.0000,1.0000
2017-12-11,53.8500,53.9000,53.1900,53.5600,53.5600,1389850,0.0000,1.0000
2017-12-08,53.9200,53.9250,53.2500,53.7600,53.7600,1039985,0.0000,1.0000
