timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,43.3300,43.6000,42.4400,42.5000,42.5000,45350100,0.0000,1.0000
2018-01-09,44.7000,44.8400,43.4900,43.6200,43.6200,44282300,0.0000,1.0000
2018-01-08,44.2700,44.8400,43.9600,44.7400,44.7400,33733800,0.0000,1.0000
2018-01-05,44.4300,45.1500,43.9000,44.7400,44.7400,41824000,0.0000,1.0000
2018-01-04,43.5200,44.6500,42.6900,44.4300,44.4300,89209100,0.0000,1.0000
2018-01-03,45.4700,46.2100,43.6500,45.2600,45.2600,116479000,0.0000,1.0000
2018-01-02,46.3800,46.9000,46.2100,46.8500,46.8500,23370800,0.0000,1.0000
2017-12-29,46.2100,46.4900,46.0900,46.1600,46.1600,17394500,0.0000,1.0000
2017-12-28,46.3600,46.3600,45.9500,46.2200,46.2200,9504400,0.0000,1.0000
2017-12-27,46.1100,46.3600,46.0000,46.1100,46.1100,13359700,0.0000,1.0000
2017-12-26,46.2800,46.4700,45.9500,46.0800,46.0800,15533300,0.0000,1.0000
2017-12-22,46.3300,47.0200,46.0200,46.7000,46.7000,33913500,0.0000,1.0000
2017-12-21,47.5400,47.5900,46.5600,46.7600,46.7600,42963500,0.0000,1.0000
2017-12-20,47.4700,47.6400,46.6600,47.5600,47.5600,40935000,0.0000,1.0000
2017-12-19,46.3000,47.2600,45.8900,47.0400,47.0400,41421100,0.0000,1.0000
2017-12-18,45.1500,46.3500,45.0400,46.2600,46.2600,50369300,0.0000,1.0000
2017-12-15,43.4000,44.8400,43.0700,44.5600,44.5600,47477000,0.0000,1.0000
2017-12-14,43.4300,43.5700,43.0200,43.2600,43.2600,19644900,0.0000,1.0000
2017-12-13,43.6500,43.6600,43.2400,43.3400,43.3400,21399500,0.0000,1.0000
2017-12-12,43.4700,43.6200,43.0800,43.3300,43.3300,16557400,0.0000,1.0000
2017-12-11,43.2800,43.7800,43.2500,43.6600,43.6600,20425900,0.0000,1.0000
2017-12-08,43.3500,43.5800,43.1100,43.3500,43.3500,23154700,0.0000,1.0000
2017-12-07,43.4600,43.6000,42.7800,43.0800,43.0800,32708400,0.0000,1.0000
2017-12-06,43.1400,43.7200,42.6700,43.4500,43.4500,27710800,0.0000,1.0000
2017-12-05,44.6000,44.9000,43.2300,43.4400,43.4400,30626900,0.0000,1.0000
2017-12-04,45.0200,45.3000,44.3300,44.4900,44.4900,28000800,0.0000,1.0000
2017-12-01,44.7300,44.8400,43.5300,44.6800,44.6800,26656300,0.0000,1.0000
2017-11-30,44.3600,45.2000,44.3300,44.8400,44.8400,34145300,0.0000,1.0000
2017-11-29,44.8500,45.0900,43.7700,43.9500,43.9500,27036900,0.0000,1.0000
2017-11-28,44.6500,44.8400,44.3200,44.7300,44.7300,20194100,0.0000,1.0000
2017-11-27,44.4200,44.6100,44.2700,44.4900,44.4900,18202100,0.0000,1.0000
2017-11-24,44.5500,44.7800,44.4300,44.7500,44.7500,6465800,0.0000,1.0000
2017-11-22,44.9400,44.9500,44.5400,44.6500,44.6500,19538300,0.0000,1.0000
2017-11-21,44.7200,45.2200,44.7100,44.9400,44.9400,21871000,0.0000,1.0000
2017-11-20,44.7300,45.1200,44.5000,44.6200,44.6200,22420000,0.0000,1.0000
2017-11-17,45.5000,45.6200,44.6200,44.6300,44.6300,63798000,0.0000,1.0000
2017-11-16,45.6300,46.0700,45.4600,45.6500,45.6500,26439400,0.0000,1.0000
2017-11-15,45.3900,45.8100,45.1700,45.4600,45.4600,17157200,0.0000,1.0000
2017-11-14,45.7000,45.9200,45.3200,45.8600,45.8600,22201200,0.0000,1.0000
2017-11-13,45.2600,45.9400,45.2500,45.7500,45.7500,18999000,0.0000,1.0000
2017-11-10,46.0400,46.0900,45.3800,45.5800,45.5800,24095400,0.0000,1.0000
2017-11-09,46.0500,46.3900,45.6500,46.3000,46.3000,25570400,0.0000,1.0000
2017-11-08,46.6200,46.7000,46.2800,46.7000,46.7000,21565800,0.0000,1.0000
2017-11-07,46.7000,47.0900,46.3900,46.7800,46.7800,24461400,0.0000,1.0000
2017-11-06,46.6000,46.7400,46.0900,46.7000,46.7000,34035000,0.0000,1.0000
