timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,19.5000,19.5200,18.7700,19.0100,19.0100,37007820,0.0000,1.0000
2018-01-17,19.5200,19.6400,19.3200,19.5700,19.5700,19470249,0.0000,1.0000
2018-01-16,19.6700,19.8300,19.3800,19.3900,19.3900,20311289,0.0000,1.0000
2018-01-12,19.2400,19.6600,19.1600,19.5200,19.5200,16115484,0.0000,1.0000
2018-01-11,18.8000,19.2200,18.7500,19.2000,19.2000,17386491,0.0000,1.0000
2018-01-10,19.0000,19.0600,18.8800,18.8800,18.8800,12533700,0.0000,1.0000
2018-01-09,18.8500,19.0000,18.8200,18.9400,18.9400,10734400,0.0000,1.0000
2018-01-08,18.9000,18.9800,18.8000,18.8600,18.8600,12309100,0.0000,1.0000
2018-01-05,19.0700,19.0800,18.7500,18.9500,18.9500,11225300,0.0000,1.0000
2018-01-04,18.9900,19.1000,18.8600,19.0100,19.0100,12718900,0.0000,1.0000
2018-01-03,18.8700,19.0000,18.7000,18.9600,18.9600,13893600,0.0000,1.0000
2018-01-02,18.3200,18.8400,18.1900,18.8000,18.8000,16189100,0.0000,1.0000
2017-12-29,18.3100,18.3400,18.0600,18.0700,18.0700,10474300,0.0000,1.0000
2017-12-28,18.1400,18.3300,18.1000,18.3100,18.3100,10501300,0.0000,1.0000
2017-12-27,18.1300,18.1900,18.0500,18.1200,18.1200,11044400,0.0000,1.0000
2017-12-26,18.0500,18.1800,18.0500,18.1100,18.1100,7586400,0.0000,1.0000
2017-12-22,18.0300,18.1400,18.0200,18.0500,18.0500,8094500,0.0000,1.0000
2017-12-21,17.7200,18.1000,17.6500,18.0700,18.0700,16184700,0.0000,1.0000
2017-12-20,17.9300,17.9300,17.6800,17.7600,17.7600,18573300,0.0000,1.0000
2017-12-19,18.1000,18.1400,17.9000,17.9200,17.9200,11268900,0.0000,1.0000
2017-12-18,17.9900,18.1900,17.9700,18.0000,18.0000,13292500,0.0000,1.0000
2017-12-15,17.9100,18.1500,17.9000,17.9300,17.9300,22931000,0.0000,1.0000
2017-12-14,17.8000,17.9900,17.7800,17.8400,17.8400,13307700,0.0000,1.0000
2017-12-13,17.7600,17.9300,17.7300,17.8500,17.8500,13765200,0.0000,1.0000
2017-12-12,17.7500,18.0200,17.7200,17.7500,17.7500,13881200,0.0000,1.0000
2017-12-11,17.7600,18.1200,17.7500,17.9600,17.9600,14200200,0.0000,1.0000
2017-12-08,17.4200,17.8500,17.3800,17.7900,17.7900,21169500,0.0000,1.0000
2017-12-07,17.1100,17.4400,17.0600,17.3600,17.3600,17648900,0.0000,1.0000
2017-12-06,17.0900,17.2400,16.8900,17.1100,17.1100,15331100,0.0000,1.0000
2017-12-05,17.1300,17.3500,17.0700,17.1400,17.1400,13974200,0.0000,1.0000
2017-12-04,17.4000,17.5000,17.2400,17.2500,17.2500,16108300,0.0000,1.0000
2017-12-01,17.3000,17.4500,17.1900,17.4100,17.4100,15082300,0.0000,1.0000
2017-11-30,16.7700,17.2600,16.7700,17.2300,17.2300,28363300,0.0000,1.0000
2017-11-29,17.0000,17.0800,16.6800,16.7600,16.7600,21742600,0.0000,1.0000
2017-11-28,17.0000,17.2000,16.9200,17.0300,17.0300,16091900,0.0000,1.0000
2017-11-27,17.1500,17.1700,16.8400,16.9600,16.9600,11961900,0.0000,1.0000
2017-11-24,17.1800,17.3900,17.1600,17.1900,17.1900,5146100,0.0000,1.0000
2017-11-22,16.9200,17.2000,16.9200,17.1000,17.1000,9398500,0.0000,1.0000
2017-11-21,17.1500,17.1700,16.8100,16.8700,16.8700,10450300,0.0000,1.0000
2017-11-20,16.9800,17.1700,16.9300,17.0600,17.0600,9987600,0.0000,1.0000
2017-11-17,16.8300,17.0300,16.7000,17.0100,17.0100,12236900,0.0000,1.0000
2017-11-16,17.0500,17.1000,16.8100,16.8300,16.8300,15395900,0.0000,1.0000
2017-11-15,17.2500,17.3000,17.0000,17.0300,17.0300,18971800,0.0000,1.0000
2017-11-14,17.4200,17.5400,17.2700,17.4300,17.4300,15039800,0.0000,1.0000
2017-11-13,17.6400,17.6900,17.4100,17.4600,17.4600,9465200,0.0000,1.0000
2017-11-10,17.8600,17.9000,17.6500,17.6700,17.6700,9152100,0.0000,1.0000
2017-11-09,17.9000,18.0300,17.8200,17.9100,17.9100,10060300,0.0000,1.0000
2017-11-08,18.0100,18.0900,17.9100,18.0000,18.0000,10239500,0.0000,1.0000
2017-11-07,18.1200,18.2000,17.9600,18.0400,18.0400,9192800,0.0000,1.0000
2017-11-06,17.8100,18.1300,17.8000,18.0800,18.0800,12685300,0.0000,1.0000
2017-11-03,17.8000,17.8400,17.5900,17.7400,17.7400,13227400,0.0000,1.0000
