timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,58.7600,59.1000,58.6250,58.9900,58.9900,5005765,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,58.8910,59.1400,58.2300,58.4400,58.4400,7175001,0.0000,1.0000
2018-01-12,58.9600,59.2400,58.7900,58.8400,58.8400,6320942,0.0000,1.0000
2018-01-11,58.6500,58.9600,58.2900,58.9500,58.9500,4240673,0.2800,1.0000
2018-01-10,58.7500,58.9100,58.2900,58.8300,58.8300,4340835,0.0000,1.0000
2018-01-09,59.1000,59.1000,58.3750,58.9200,58.9200,7466916,0.0000,1.0000
2018-01-08,58.8500,58.9800,58.5250,58.8200,58.8200,5411457,0.0000,1.0000
2018-01-05,59.0400,59.0900,58.6350,58.9900,58.9900,5771367,0.0000,1.0000
2018-01-04,59.5000,59.6000,58.7600,58.8200,58.8200,6233974,0.0000,1.0000
2018-01-03,58.9900,59.0150,58.3100,58.9200,58.9200,5683729,0.0000,1.0000
2018-01-02,58.2000,59.2000,57.8170,58.7900,58.7900,10112783,0.0000,1.0000
2017-12-29,57.6000,57.7650,57.0700,57.0700,57.0700,3976652,0.0000,1.0000
2017-12-28,57.4400,57.6900,57.3700,57.4600,57.4600,3387117,0.0000,1.0000
2017-12-27,57.0900,57.6000,57.0500,57.4700,57.4700,5193452,0.0000,1.0000
2017-12-26,57.0100,57.2450,56.9000,57.0000,57.0000,3176406,0.0000,1.0000
2017-12-22,57.1000,57.3243,56.7600,56.9300,56.9300,5444139,0.0000,1.0000
2017-12-21,57.1500,57.2700,56.7400,56.9300,56.9300,6116661,0.0000,1.0000
2017-12-20,56.7300,57.3000,56.3950,57.0200,57.0200,11945457,0.0000,1.0000
2017-12-19,56.6500,56.9450,56.4500,56.8000,56.8000,6956198,0.0000,1.0000
2017-12-18,55.5900,56.5200,55.4200,56.4000,56.4000,6044704,0.0000,1.0000
2017-12-15,55.0100,55.5600,54.8400,55.5000,55.5000,13287862,0.0000,1.0000
2017-12-14,55.0300,55.2200,54.6300,54.7300,54.7300,5871173,0.0000,1.0000
2017-12-13,55.6700,55.7600,54.8000,55.0600,55.0600,9568020,0.0000,1.0000
2017-12-12,55.4500,55.8700,55.1550,55.7000,55.7000,9859226,0.0000,1.0000
2017-12-11,54.7700,55.1200,54.4800,54.9400,54.9400,4252086,0.0000,1.0000
2017-12-08,54.6600,54.8500,54.3250,54.6400,54.6400,5030945,0.0000,1.0000
2017-12-07,54.7600,54.9400,54.3500,54.6900,54.6900,4417226,0.0000,1.0000
2017-12-06,54.8700,55.1120,54.3200,54.6600,54.6600,7648386,0.0000,1.0000
2017-12-05,54.6400,55.3200,54.3400,54.7900,54.7900,4284501,0.0000,1.0000
2017-12-04,56.1400,56.2000,54.6900,54.7100,54.7100,4512391,0.0000,1.0000
2017-12-01,56.3000,56.6800,55.2700,55.9800,55.9800,5283215,0.0000,1.0000
2017-11-30,55.6700,56.4600,55.3100,56.3700,56.3700,10086259,0.0000,1.0000
2017-11-29,56.0900,56.3000,55.3800,55.5800,55.5800,7277873,0.0000,1.0000
2017-11-28,56.3000,56.3000,55.5750,56.0200,56.0200,6658031,0.0000,1.0000
2017-11-27,56.1700,56.5200,56.0100,56.1500,56.1500,4164956,0.0000,1.0000
2017-11-24,55.8500,56.1900,55.7400,56.1300,56.1300,2148282,0.0000,1.0000
2017-11-22,56.0300,56.1500,55.5700,55.8000,55.8000,3426567,0.0000,1.0000
2017-11-21,55.4500,56.3200,55.4400,56.1200,56.1200,4438616,0.0000,1.0000
2017-11-20,55.6600,55.6800,55.1300,55.2900,55.2900,3633094,0.0000,1.0000
2017-11-17,55.2900,55.7100,55.2200,55.5600,55.5600,6253571,0.0000,1.0000
2017-11-16,55.1100,55.8400,54.8600,55.5400,55.5400,6820056,0.0000,1.0000
2017-11-15,54.7800,55.0800,54.5400,54.8300,54.8300,4992600,0.0000,1.0000
2017-11-14,55.0500,55.2100,54.7600,55.0100,55.0100,5725527,0.0000,1.0000
2017-11-13,54.6900,55.3700,54.5600,55.3000,55.3000,3820416,0.0000,1.0000
2017-11-10,55.2300,55.3200,54.3700,54.8000,54.8000,5032623,0.0000,1.0000
2017-11-09,55.0600,55.5000,54.9100,55.4500,55.4500,3299445,0.0000,1.0000
2017-11-08,54.9800,55.3500,54.7200,55.2500,55.2500,3712978,0.0000,1.0000
2017-11-07,55.1500,55.2600,54.6700,55.1600,55.1600,4745126,0.0000,1.0000
2017-11-06,55.3200,55.4000,55.0100,55.0100,55.0100,3134181,0.0000,1.0000
2017-11-03,54.5700,55.5000,54.4700,55.4700,55.4700,4565365,0.0000,1.0000
2017-11-02,54.0500,54.6500,53.9600,54.3700,54.3700,6941131,0.0000,1.0000
2017-11-01,53.8900,54.5700,53.6100,54.0000,54.0000,7637384,0.0000,1.0000
2017-10-31,54.4800,54.5400,54.0300,54.2300,54.2300,7651377,0.0000,1.0000
2017-10-30,55.1800,55.3100,54.0600,54.2900,54.2900,7542506,0.0000,1.0000
2017-10-27,55.4900,55.6200,55.1800,55.3700,55.3700,4724316,0.0000,1.0000
2017-10-26,55.3400,55.6900,55.0800,55.4800,55.4800,5032556,0.0000,1.0000
2017-10-25,55.3800,55.8800,55.1900,55.4900,55.4900,4699812,0.0000,1.0000
2017-10-24,56.0000,56.0700,55.1800,55.3800,55.3800,6054579,0.0000,1.0000
2017-10-23,56.2100,56.6900,56.0700,56.0800,56.0800,4420401,0.0000,1.0000
2017-10-20,56.1700,56.4400,55.9400,56.3200,56.3200,5481813,0.0000,1.0000
2017-10-19,55.9000,56.1800,55.4100,56.0000,56.0000,4864845,0.0000,1.0000
2017-10-18,55.1800,56.6000,54.9200,55.7700,55.7700,9043720,0.0000,1.0000
2017-10-17,54.5900,55.2300,54.4000,55.0600,55.0600,4915561,0.0000,1.0000
2017-10-16,54.6200,54.9100,54.5200,54.6300,54.6300,3725496,0.0000,1.0000
2017-10-13,54.6400,54.7900,54.4500,54.6500,54.6500,4916503,0.0000,1.0000
2017-10-12,54.2400,54.7300,54.1100,54.7100,54.7100,4323849,0.2650,1.0000
2017-10-11,55.2600,55.3500,54.3200,54.4400,54.1776,6763574,0.0000,1.0000
2017-10-10,54.7700,55.4300,54.5300,55.4000,55.1330,4937985,0.0000,1.0000
2017-10-09,55.0500,55.0500,54.6100,54.6600,54.3965,3985591,0.0000,1.0000
2017-10-06,54.9000,55.0600,54.5100,55.0000,54.7349,4194868,0.0000,1.0000
2017-10-05,54.3700,55.1100,54.3500,54.9200,54.6553,4993969,0.0000,1.0000
2017-10-04,53.6700,54.3400,53.6100,54.3400,54.0781,5577076,0.0000,1.0000
2017-10-03,53.7500,54.0000,53.7000,53.7500,53.4909,4372744,0.0000,1.0000
2017-10-02,53.6400,53.7000,53.2000,53.6800,53.4212,8651449,0.0000,1.0000
2017-09-29,53.6400,53.7900,53.2900,53.3600,53.1028,8242994,0.0000,1.0000
2017-09-28,54.7500,54.8000,53.6100,53.6400,53.3814,14853030,0.0000,1.0000
2017-09-27,52.8500,53.0800,51.5500,52.1500,51.8986,7839071,0.0000,1.0000
2017-09-26,52.6200,53.3000,52.5900,52.8500,52.5952,6960124,0.0000,1.0000
2017-09-25,52.4600,52.7800,52.3100,52.6100,52.3564,9603761,0.0000,1.0000
2017-09-22,51.5100,52.5800,51.5000,52.5100,52.2569,7958536,0.0000,1.0000
2017-09-21,51.8800,51.9800,51.3800,51.4300,51.1821,5697330,0.0000,1.0000
2017-09-20,51.3900,51.9200,51.3900,51.8900,51.6399,4880374,0.0000,1.0000
2017-09-19,52.1500,52.2400,51.3700,51.4100,51.1622,3724356,0.0000,1.0000
2017-09-18,51.8900,52.0900,51.6000,52.0800,51.8290,3371006,0.0000,1.0000
2017-09-15,51.7500,51.8800,51.4900,51.7600,51.5105,6603665,0.0000,1.0000
2017-09-14,51.9300,52.1000,51.5700,51.6900,51.4408,5497838,0.0000,1.0000
2017-09-13,52.2400,52.3300,51.8900,52.0000,51.7493,4116196,0.0000,1.0000
2017-09-12,52.4900,52.5400,51.8800,52.2500,51.9981,3758274,0.0000,1.0000
2017-09-11,52.3500,52.6000,52.0100,52.4500,52.1972,3439860,0.0000,1.0000
2017-09-08,51.2900,52.1500,51.2900,52.0200,51.7692,6218300,0.0000,1.0000
2017-09-07,51.4000,51.6200,51.1300,51.4900,51.2418,4590402,0.0000,1.0000
2017-09-06,51.2000,51.4200,51.0600,51.1900,50.9432,7451196,0.0000,1.0000
2017-09-05,50.8400,51.1800,50.6400,51.0300,50.7840,4027244,0.0000,1.0000
2017-09-01,51.0300,51.4100,50.8100,51.1800,50.9333,4599378,0.0000,1.0000
2017-08-31,50.3000,51.0500,50.1100,50.9400,50.6945,6199000,0.0000,1.0000
2017-08-30,50.0200,50.2100,49.8700,50.1100,49.8685,2926198,0.0000,1.0000
2017-08-29,49.9100,50.2800,49.4943,50.1500,49.9083,4117260,0.0000,1.0000
2017-08-28,49.5400,50.3500,49.5200,50.2600,50.0177,6096654,0.0000,1.0000
2017-08-25,49.5900,49.8000,49.3500,49.3500,49.1121,4615017,0.0000,1.0000
2017-08-24,49.7400,49.8400,49.3300,49.3800,49.1420,3839845,0.0000,1.0000
2017-08-23,49.5500,49.7600,49.3800,49.6400,49.4007,4531183,0.0000,1.0000
2017-08-22,48.9500,49.8500,48.8800,49.7100,49.4704,4009068,0.0000,1.0000
2017-08-21,48.7800,48.9900,48.5800,48.8800,48.6444,4011411,0.0000,1.0000
2017-08-18,49.1000,49.1700,48.6800,48.7400,48.5051,4786013,0.0000,1.0000
2017-08-17,49.6300,50.1500,49.2500,49.2900,49.0524,6500385,0.0000,1.0000
2017-08-16,49.0400,49.8600,48.9700,49.8100,49.5699,6454554,0.0000,1.0000
2017-08-15,49.0600,49.2100,48.8100,48.8200,48.5847,2860151,0.0000,1.0000
2017-08-14,48.7400,49.2500,48.7000,49.0800,48.8434,3238568,0.0000,1.0000
2017-08-11,48.2400,48.7700,48.0600,48.5400,48.3060,3978899,0.0000,1.0000
2017-08-10,48.7400,48.8500,48.0500,48.0600,47.8283,4634250,0.0000,1.0000
2017-08-09,48.7600,48.8700,48.4300,48.7700,48.5349,4096425,0.0000,1.0000
2017-08-08,49.2400,49.2400,48.8100,48.8800,48.6444,3389649,0.0000,1.0000
2017-08-07,49.2600,49.3800,49.1000,49.3000,49.0624,2851919,0.0000,1.0000
2017-08-04,49.2400,49.3600,49.0900,49.2600,49.0225,3230645,0.0000,1.0000
2017-08-03,49.2600,49.2900,48.9300,49.1600,48.9230,4363704,0.0000,1.0000
2017-08-02,49.1400,49.2600,48.7900,49.2300,48.9927,4841490,0.0000,1.0000
2017-08-01,49.2100,49.3100,48.7200,49.1500,48.9131,5093703,0.0000,1.0000
2017-07-31,49.6100,49.8400,49.1600,49.1800,48.9429,5969473,0.0000,1.0000
2017-07-28,50.1600,50.2000,49.5100,49.6100,49.3709,5638296,0.0000,1.0000
2017-07-27,50.3200,50.3600,49.9100,50.1100,49.8685,7356563,0.0000,1.0000
2017-07-26,50.7400,50.8100,50.2700,50.4000,50.1571,5957955,0.0000,1.0000
2017-07-25,50.9800,51.0000,50.6200,50.8300,50.5850,5656942,0.0000,1.0000
2017-07-24,50.8100,50.9900,50.4700,50.8000,50.5551,8584264,0.0000,1.0000
2017-07-21,50.7300,50.9300,50.4900,50.8400,50.5949,7937752,0.0000,1.0000
2017-07-20,49.6800,51.1300,49.3500,50.8500,50.6049,12266038,0.0000,1.0000
2017-07-19,48.8000,49.4700,48.7600,49.4300,49.1917,6364283,0.0000,1.0000
2017-07-18,48.6900,48.8500,48.2800,48.7400,48.5051,4161974,0.0000,1.0000
2017-07-17,48.9100,49.0300,48.7200,48.7600,48.5250,3356710,0.0000,1.0000
2017-07-14,48.2000,49.1100,48.1500,48.9100,48.6742,4037819,0.0000,1.0000
2017-07-13,48.4300,48.5300,47.8300,48.0800,47.8482,7014028,0.0000,1.0000
2017-07-12,48.1700,48.6900,48.0000,48.4300,48.1965,3901161,0.2650,1.0000
2017-07-11,48.2000,48.4300,48.0400,48.1500,47.6571,4081100,0.0000,1.0000
2017-07-10,48.4200,48.5300,48.1400,48.2300,47.7363,3479866,0.0000,1.0000
2017-07-07,48.1700,48.4800,47.9800,48.4400,47.9442,4134021,0.0000,1.0000
